"","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"402",1297,153861,"Maharishi University of Management","IA","Fairfield",0.0918,0.0893,0.0332,0.0051,0,0.0332,0.3622,0.0051,-91.967306,41.017781,0.3801,392,0.381,38630,22800,0.2941,0.8621,12,0,1,0,0,1,0.6199,0,0,0,1,1028.87139107612
"403",1300,154004,"Morningside College","IA","Sioux City",0.0178,0.0611,0.0085,0.0062,0.0023,0.0217,0.0186,0.0363,-96.360738,42.47324,0.8275,1293,0.5682,37944,40000,0.4371,0.7833,17,0,1,0,0,0,0.1725,1,0,0,0,2275.60718057022
"404",1301,154013,"Mount Mercy University","IA","Cedar Rapids",0.0416,0.0148,0.0141,0.0028,7e-04,0.0141,0.0296,0.043,-91.650991,42.001931,0.8391,1417,0.5683,38095,42800,0.6279,0.7405,17,0,1,0,0,1,0.1607,1,0,0,0,2493.40137251452
"407",1312,154235,"Saint Ambrose University","IA","Davenport",0.0307,0.0606,0.0116,0.0015,7e-04,0.0217,0.0254,0.0355,-90.58098,41.540081,0.8123,2675,0.9607,39639,44900,0.4308,0.685,24,0,1,0,0,1,0.1877,1,0,0,0,2784.42802123452
"411",1324,154527,"Wartburg College","IA","Waverly",0.0496,0.026,0.0112,6e-04,6e-04,0.0223,0.0979,0.0118,-92.480933,42.727629,0.78,1614,0.7883,45305,43000,0.6477,0.6844,19,0,1,0,0,0,0.22,1,0,0,0,2047.44386654827
"418",1348,155025,"Emporia State University","KS","Emporia",0.0559,0.0646,0.0071,0.0053,0.0011,0.0641,0.0789,0.0148,-96.18014,38.414106,0.7082,3777,0.7649,16205,35700,0.2175,0.6347,19,0,1,0,0,0,0.2918,0,1,0,0,4937.90037913453
"420",1351,155070,"Barclay College","KS","Haviland",0.1096,0.057,0.0044,0.0175,0,0.0132,0.0088,0.0439,-99.104027,37.620691,0.7456,228,0.5357,25790,24300,0.4242,0.6752,13,0,1,0,0,0,0.2544,0,1,0,0,425.61134963599
"421",1352,155089,"Friends University","KS","Wichita",0.0986,0.0396,0.0209,0.0142,0.0052,0.0657,0,0.0515,-97.366666,37.678495,0.7043,1339,0.6138,31952,41500,0.137,0.7495,20,0,1,0,0,1,0.2957,0,1,0,0,2181.49234278267
"429",1380,155627,"Ottawa University-Ottawa","KS","Ottawa",0.1124,0.0664,0.0017,0.0596,0,0.0034,0.0051,0.1073,-95.263776,38.602899,0.644,587,0.9947,36243,40300,0.199,0.7621,21,0,1,0,0,0,0.3559,0,0,1,0,590.127676686438
"430",1382,155681,"Pittsburg State University","KS","Pittsburg",0.0421,0.0469,0.008,0.0137,0.0017,0.049,0.0294,0.0015,-94.704782,37.3913,0.8076,5842,0.7919,15931,37400,0.2433,0.5855,27,0,1,0,0,0,0.1923,1,0,0,0,7377.1940901629
"431",1384,155812,"University of Saint Mary","KS","Leavenworth",0.0989,0.1136,0.0122,0.0049,0.0098,0.033,0.011,0.0989,-94.906935,39.277308,0.6178,819,0.475,33706,37200,0.2655,0.6472,20,0,1,0,0,0,0.3823,0,0,1,0,1724.21052631579
"437",1396,156213,"Asbury University","KY","Wilmore",0.038,0.0207,0.0087,0.0027,0.0033,0.062,0.0167,0.0427,-84.662606,37.862029,0.8052,1499,0.687,34962,33600,0.5599,0.7001,25,0,0,0,1,0,0.1948,1,0,0,0,2181.95050946143
"439",1401,156295,"Berea College","KY","Berea",0.1535,0.059,0.0159,0.0013,0.0019,0.0552,0.0761,0.0095,-84.289332,37.573334,0.6278,1577,0.3366,31870,33400,0.4455,0.2773,22,0,0,0,1,0,0.3724,0,0,1,0,4685.08615567439
"444",1413,156620,"Eastern Kentucky University","KY","Richmond",0.0622,0.0206,0.0089,0.0032,0.0011,0.0233,0.017,0.0168,-84.301356,37.740396,0.8469,13323,0.7387,18181,34100,0.193,0.5829,50,0,0,0,1,1,0.1531,1,0,0,0,18035.7384594558
"451",1439,157377,"Midway University","KY","Midway",0.0838,0.0395,0.0058,0.001,0.0019,0.0173,0.0077,0.0684,-84.679335,38.144432,0.7746,1038,0.5822,34189,36700,0.2417,0.7097,27,0,0,0,1,0,0.2254,1,0,0,0,1782.89247681209
"459",1465,157863,"Union College","KY","Barbourville",0.1032,0.0204,0.0072,0.0048,0.0024,0.0264,0.0672,0.006,-83.887982,36.869066,0.7623,833,0.7523,31709,31800,0.168,0.7463,20,0,0,0,1,0,0.2376,0,1,0,0,1107.27103549116
"462",1484,158802,"Dillard University","LA","New Orleans",0.9233,0.005,0,0,0,0.0075,0.0217,0.0392,-90.065348,29.996468,0.0033,1200,0.4059,26606,32800,0.2428,0.8833,14,0,0,0,1,1,0.9967,0,0,0,1,2956.39320029564
"465",1493,159391,"Louisiana State University and Agricultural & Mechanical College","LA","Baton Rouge",0.1145,0.0572,0.0384,0.0027,0.0011,0.0246,0.0175,0.0025,-91.178921,30.414983,0.7415,24452,0.7663,21846,45800,0.3703,0.3486,24,0,0,0,1,1,0.2585,0,1,0,0,31909.17395276
"467",1499,159568,"Louisiana College","LA","Pineville",0.2194,0.0261,0.0073,0.0063,0.001,0.0115,0.0533,0.0136,-92.425567,31.322286,0.6614,957,0.6106,22060,39100,0.2798,0.5896,24,0,0,0,1,0,0.3385,0,1,0,0,1567.31084179496
"472",1505,159966,"Nicholls State University","LA","Thibodaux",0.201,0.0334,0.0118,0.0192,7e-04,0.0296,0.0178,0.0127,-90.802906,29.792689,0.6739,5513,0.8837,16954,35000,0.1887,0.5022,33,0,0,0,1,0,0.3262,0,1,0,0,6238.54249179586
"476",1511,160074,"Our Lady of the Lake College","LA","Baton Rouge",0.2186,0.0438,0.0348,0.0071,0.0019,0,0,0.0219,-91.110471,30.40019,0.6718,1551,0.726,23323,43700,0.3636,0.6416,9,0,0,0,1,1,0.3281,0,1,0,0,2136.36363636364
"479",1526,160630,"Southern University at New Orleans","LA","New Orleans",0.8347,0.0078,0.0036,0.0012,0,0,0,0.1303,-90.044379,30.02669,0.0223,1658,0.207,10300,29200,0.033,0.6468,16,0,0,0,1,1,0.9776,0,0,0,1,8009.66183574879
"486",1540,161086,"Colby College","ME","Waterville",0.0303,0.0612,0.0558,0.0016,0,0.0531,0.1061,0.091,-69.66337,44.564211,0.601,1847,0.2805,59110,52300,0.8527,0.2407,14,0,0,1,0,0,0.3991,0,0,1,0,6584.67023172905
"489",1547,161235,"University of Maine at Fort Kent","ME","Fort Kent",0.0324,0.0188,0.0063,0.0094,0.0021,0.023,0.1161,0.0481,-68.588364,47.250306,0.7437,956,0.7461,17932,31300,0.2935,0.4582,25,0,0,1,0,0,0.2562,0,1,0,0,1281.32958048519
"490",1549,161253,"University of Maine","ME","Orono",0.0223,0.0249,0.0147,0.0111,1e-04,0.027,0.0237,0.0586,-68.67358,44.895129,0.8176,8682,0.8257,22193,39200,0.3713,0.6293,26,0,0,1,0,0,0.1824,1,0,0,0,10514.7147874531
"492",1552,161457,"University of New England","ME","Biddeford",0.0144,0.0014,0.0298,0.0036,0.0018,0.0081,0.0059,0.1944,-70.385882,43.458172,0.7406,2217,0.8568,49671,44500,0.5304,0.6732,16,0,0,1,0,0,0.2594,0,1,0,0,2587.5350140056
"495",1559,161554,"University of Southern Maine","ME","Portland",0.0327,0.0209,0.0242,0.0088,0.001,0.0252,0.0102,0.0621,-70.276002,43.662637,0.8148,5783,0.8395,22083,37200,0.1273,0.5564,33,0,0,1,0,1,0.1851,1,0,0,0,6888.62418106016
"496",1560,161563,"Thomas College","ME","Waterville",0.0329,0.0223,0.0024,0.0035,0,0.0952,0.0329,0.0588,-69.662923,44.524046,0.7521,851,0.7428,34202,35300,0.2282,0.5534,12,0,0,1,0,0,0.248,0,1,0,0,1145.66505115778
"497",1561,161572,"Unity College","ME","Unity",0.0103,0.0239,0.0017,0.0171,0.0017,0.041,0,0,-69.332276,44.603165,0.9043,585,0.931,35580,34800,0.5583,0.8698,13,0,0,1,0,0,0.0957,1,0,0,0,628.356605800215
"499",1572,162007,"Bowie State University","MD","Bowie",0.8732,0.0268,0.0134,9e-04,0.0018,0.0332,0.0095,0.0173,-76.759721,39.018185,0.0239,4401,0.5506,19456,46800,0.0783,0.6615,16,0,0,0,1,0,0.9761,0,0,0,1,7993.09843806756
"501",1577,162210,"Washington Adventist University","MD","Takoma Park",0.5646,0.119,0.0684,0.0139,0.0038,0.0127,0.0304,0.0886,-77.00131,38.987206,0.0987,790,0.4492,29547,44500,0.1684,0.7854,28,0,0,0,1,0,0.9014,0,0,0,1,1758.6821015138
"505",1588,162760,"Hood College","MD","Frederick",0.1293,0.0782,0.0353,0,0,0.0444,0.0211,0.0383,-77.419282,39.421908,0.6534,1330,0.8069,46747,42300,0.5812,0.7406,21,0,0,0,1,0,0.3466,0,1,0,0,1648.28355434378
"521",1624,164270,"McDaniel College","MD","Westminster",0.1164,0.0528,0.0346,0.0036,6e-04,0,0.0152,0.0479,-77.001662,39.584879,0.7289,1649,0.7613,47966,46500,0.6174,0.6466,18,0,0,0,1,1,0.2711,0,1,0,0,2166.03178773151
"528",1638,164641,"Bay State College","MA","Boston",0.2301,0.1173,0.065,0.0027,0,0.0758,0.0036,0.0939,-71.076956,42.351965,0.4116,1108,0.5041,34570,30400,0.1228,0.8242,14,0,0,1,0,1,0.5884,0,0,0,1,2197.97659194604
"529",1640,164720,"Becker College","MA","Worcester",0.0775,0.1018,0.0167,0.001,0.001,0.0238,0.0071,0.0775,-71.811895,42.26918,0.6937,1975,0.6247,45609,36800,0.1597,0.836,15,0,0,1,0,1,0.3064,0,1,0,0,3161.51752841364
"532",1647,164924,"Boston College","MA","Chestnut Hill",0.0401,0.1014,0.0952,6e-04,1e-04,0.0303,0.055,0.0697,-71.171488,42.337688,0.6075,9483,0.3391,60690,66700,0.8809,0.3903,19,0,0,1,0,0,0.3924,0,0,1,0,27965.2020053082
"535",1650,165015,"Brandeis University","MA","Waltham",0.0501,0.0686,0.1281,5e-04,0,0.0261,0.1787,0.0624,-71.254716,42.364947,0.4853,3715,0.3522,61023,56800,0.8528,0.5061,17,0,0,1,0,0,0.5145,0,0,1,0,10547.9840999432
"537",1659,165334,"Clark University","MA","Worcester",0.038,0.0598,0.0674,4e-04,9e-04,0.0237,0.1376,0.0715,-71.823537,42.251064,0.6007,2239,0.5403,48366,42800,0.7235,0.5576,19,0,0,1,0,1,0.3993,0,0,1,0,4143.99407736443
"538",1661,165529,"Curry College","MA","Milton",0.0904,0.0524,0.0169,0.0035,0,0.0183,0.0137,0.1185,-71.114007,42.240616,0.6862,2843,0.8688,48778,45700,0.3641,0.6406,15,0,0,1,0,0,0.3137,0,1,0,0,3272.32965009208
"544",1672,165802,"Fisher College","MA","Boston",0.0969,0.0944,0.0123,0.0037,0.0018,0.0129,0.0754,0.3857,-71.074125,42.355253,0.317,1631,0.6557,41718,29600,0.2381,0.7855,29,0,0,1,0,1,0.6831,0,0,0,1,2487.41802653653
"546",1674,165866,"Framingham State University","MA","Framingham",0.079,0.0945,0.0268,0.0016,5e-04,0.0344,0.0058,0.0074,-71.437175,42.297289,0.7501,4329,0.6226,22097,45000,0.3307,0.6431,18,0,0,1,0,0,0.25,0,1,0,0,6953.09990362994
"547",1676,165936,"Gordon College","MA","Wenham",0.0382,0.0664,0.0346,0.0018,0.0059,0.0323,0.0669,0,-70.819133,42.588173,0.754,1703,0.8837,44699,39700,0.611,0.693,17,0,0,1,0,0,0.2461,0,1,0,0,1927.12458979292
"550",1685,166124,"College of the Holy Cross","MA","Worcester",0.0396,0.1071,0.0497,0.0018,4e-04,0.0356,0.0145,0.0581,-71.808627,42.238942,0.6932,2754,0.4334,57754,63100,0.9009,0.5161,11,0,0,1,0,1,0.3068,0,1,0,0,6354.40701430549
"552",1692,166452,"Lesley University","MA","Cambridge",0.055,0.0898,0.0365,0.0023,0.0029,0.0347,0.0197,0.0759,-71.115601,42.378429,0.6833,1727,0.7149,48818,35100,0.4486,0.6366,21,0,0,1,0,1,0.3168,0,1,0,0,2415.72247866835
"555",1699,166638,"University of Massachusetts-Boston","MA","Boston",0.1555,0.1264,0.1198,0.0015,2e-04,0.0232,0.1169,0.0701,-71.038653,42.314541,0.3864,12108,0.7077,19355,46000,0.1588,0.5523,30,0,0,1,0,1,0.6136,0,0,0,1,17108.9444679949
"558",1703,166683,"Massachusetts Institute of Technology","MA","Cambridge",0.0561,0.1613,0.246,0.0018,0,0.0525,0.0967,0.0179,-71.092115,42.360095,0.3677,4476,0.0788,59020,89200,0.8117,0.1939,16,0,0,1,0,1,0.6323,0,0,0,1,56802.0304568528
"560",1709,166850,"Merrimack College","MA","North Andover",0.0325,0.0573,0.0141,0.001,0,0.0147,0.0586,0.136,-71.124216,42.668352,0.6858,2985,0.7777,47996,55900,0.6285,0.6835,24,0,0,1,0,0,0.3142,0,1,0,0,3838.24096695384
"564",1720,167057,"The New England Conservatory of Music","MA","Boston",0.0154,0.0437,0.1054,0,0,0.0437,0.3368,0.0514,-71.086321,42.340998,0.4036,389,0.2914,55870,28000,0.7342,0.4362,2,0,0,1,0,1,0.5964,0,0,0,1,1334.93479752917
"576",1749,167987,"University of Massachusetts-Dartmouth","MA","North Dartmouth",0.1267,0.0788,0.0348,0.0021,3e-04,0.0354,0.0116,0.0529,-71.005528,41.628861,0.6576,7185,0.7682,24104,45900,0.2743,0.7186,28,0,0,1,0,0,0.3426,0,1,0,0,9353.03306430617
"577",1750,167996,"Stonehill College","MA","Easton",0.0427,0.0453,0.0224,4e-04,4e-04,0.018,0.0079,0.0237,-71.078123,42.061448,0.8391,2274,0.7696,51977,58500,0.7934,0.6872,19,0,0,1,0,0,0.1608,1,0,0,0,2954.7817047817
"584",1758,168281,"Wheaton College","MA","Norton",0.0571,0.0724,0.0425,6e-04,6e-04,0.0311,0.0978,0.0127,-71.184167,41.966813,0.6851,1575,0.6963,58422,44100,0.7452,0.633,15,0,0,1,0,0,0.3148,0,1,0,0,2261.95605342525
"590",1764,168546,"Albion College","MI","Albion",0.0376,0.0368,0.0184,0.0024,8e-04,0.0264,0.024,0.0544,-84.746088,42.244603,0.799,1249,0.6079,48073,44900,0.6124,0.6129,19,0,1,0,0,0,0.2008,1,0,0,0,2054.61424576411
"592",1769,168740,"Andrews University","MI","Berrien Springs",0.2063,0.1332,0.1357,0.0018,0.0037,0.0282,0.1983,0.0196,-86.356866,41.962914,0.2732,1629,0.3688,35017,34800,0.323,0.4891,38,0,1,0,0,0,0.7268,0,0,0,1,4417.02819956616
"601",1796,169910,"Ferris State University","MI","Big Rapids",0.0747,0.0371,0.0133,0.0055,4e-04,0.0316,0.0254,0.0196,-85.483509,43.687464,0.7924,12632,0.7842,21215,41500,0.2137,0.6638,61,0,1,0,0,0,0.2076,1,0,0,0,16108.1356796736
"605",1805,170082,"Grand Valley State University","MI","Allendale",0.0522,0.0452,0.0192,0.0036,4e-04,0.0314,0.0116,0.004,-85.887519,42.965208,0.8325,21561,0.8043,21907,39400,0.3135,0.6323,28,0,1,0,0,0,0.1676,1,0,0,0,26807.1615069004
"608",1818,170639,"Lake Superior State University","MI","Sault Ste Marie",0.0127,0.0176,0.0054,0.0863,0,0,0.0714,0.014,-84.3655,46.491736,0.7926,2213,0.9109,19524,35200,0.1796,0.5957,37,0,1,0,0,0,0.2074,1,0,0,0,2429.46536392579
"610",1823,170806,"Madonna University","MI","Livonia",0.1309,0.0384,0.007,0.0018,7e-04,0.0208,0.157,0.0063,-83.407306,42.386463,0.6371,2841,0.5859,24763,37000,0.2069,0.5024,67,0,1,0,0,0,0.3629,0,0,1,0,4848.9503328213
"612",1825,170967,"Rochester College","MI","Rochester Hills",0.1609,0.0225,0.0092,0.001,0.0656,0.0225,0.0369,0.1537,-83.144959,42.667521,0.5277,976,0.4059,26820,34600,0.2476,0.6589,13,0,1,0,0,0,0.4723,0,0,1,0,2404.53313624045
"616",1830,171137,"University of Michigan-Dearborn","MI","Dearborn",0.0986,0.0565,0.064,0.0045,6e-04,0.0282,0.0145,0.0337,-83.231417,42.317287,0.6994,6906,0.6267,17766,45600,0.1602,0.6533,21,0,1,0,0,0,0.3006,0,1,0,0,11019.6266156056
"617",1831,171146,"University of Michigan-Flint","MI","Flint",0.1298,0.0375,0.0178,0.0073,8e-04,0.0294,0.0591,0.0405,-83.688474,43.018777,0.6778,6565,0.7864,19079,40300,0.0922,0.7203,24,0,1,0,0,0,0.3222,0,1,0,0,8348.16887080366
"618",1841,171456,"Northern Michigan University","MI","Marquette",0.0253,0.0294,0.0054,0.0216,0.0013,0.0233,0.0098,0.0237,-87.403857,46.558037,0.8601,7718,0.7209,18865,33900,0.2169,0.6381,46,0,1,0,0,0,0.1398,1,0,0,0,10706.0618671106
"619",1844,171492,"Northwood University-Michigan","MI","Midland",0.0894,0.0452,0.01,0.0028,0.0046,0.0139,0.0292,0.1414,-84.276276,43.628996,0.6635,2808,0.6947,34733,43200,0.4005,0.7078,16,0,1,0,0,1,0.3365,0,1,0,0,4042.03253202821
"621",1847,171599,"Olivet College","MI","Olivet",0.1048,0.0635,0.0074,0.0042,0,0.0317,0.0116,0.0032,-84.922864,42.440908,0.7735,945,0.6143,33155,35200,0.2695,0.8248,18,0,1,0,0,0,0.2264,1,0,0,0,1538.33631776005
"638",1899,173665,"Hamline University","MN","Saint Paul",0.0603,0.0626,0.0593,0.0046,0.0019,0.0566,0.0139,0.0176,-93.163983,44.965696,0.7232,2157,0.6959,44883,47300,0.5635,0.7033,22,0,1,0,0,1,0.2768,0,1,0,0,3099.58327345883
"640",1911,173920,"Minnesota State University-Mankato","MN","Mankato",0.05,0.0358,0.0354,0.0022,5e-04,0.0246,0.0536,0.0184,-93.998494,44.147253,0.7797,12332,0.6658,17355,42300,0.2227,0.5862,37,0,1,0,0,0,0.2205,1,0,0,0,18522.078702313
"647",1926,174233,"University of Minnesota-Duluth","MN","Duluth",0.0206,0.023,0.031,0.0056,0.0011,0.0261,0.0181,0.0098,-92.085177,46.818896,0.8647,9120,0.7678,23153,44000,0.3434,0.5838,32,0,1,0,0,0,0.1353,1,0,0,0,11878.0932534514
"650",1935,174437,"North Central University","MN","Minneapolis",0.0291,0.0668,0.0129,0.0011,0.0011,0.0366,0.0065,0.2349,-93.261429,44.969389,0.611,928,0.912,30203,31800,0.266,0.6802,29,0,1,0,0,1,0.389,0,0,1,0,1017.54385964912
"655",1948,174792,"Saint Johns University","MN","Collegeville",0.0347,0.0531,0.0307,0.0078,0.0017,0.0061,0.0559,0,-94.39268,45.580538,0.8099,1789,0.7876,48520,56100,0.7202,0.6205,19,0,1,0,0,0,0.19,1,0,0,0,2271.45759268664
"656",1949,174817,"Saint Mary's University of Minnesota","MN","Winona",0.0441,0.0613,0.0178,0.0043,0,0.007,0.0226,0.2916,-91.696652,44.045322,0.5514,1859,0.7424,39736,41600,0.547,0.6144,27,0,1,0,0,0,0.4487,0,0,1,0,2504.04094827586
"657",1950,174844,"St Olaf College","MN","Northfield",0.0167,0.0465,0.0555,0.001,0,0.0371,0.0689,0.008,-93.183633,44.462884,0.7662,2990,0.5128,51860,45000,0.8585,0.4915,20,0,1,0,0,0,0.2337,0,1,0,0,5830.73322932917
"662",1958,175078,"Southwest Minnesota State University","MN","Marshall",0.0411,0.036,0.0225,0.0059,4e-04,0.0229,0.0348,0.0123,-95.75983,44.455023,0.8241,2359,0.6694,19028,36200,0.208,0.2553,25,0,1,0,0,0,0.1759,1,0,0,0,3524.05138930385
"665",1969,175421,"Belhaven University","MS","Jackson",0.476,0.0463,0.0067,0.0063,0.0024,0.0185,0.0306,0.066,-90.169228,32.318415,0.3472,2546,0.7169,31730,36800,0.342,0.6792,37,0,0,0,1,1,0.6528,0,0,0,1,3551.40186915888
"667",1977,175616,"Delta State University","MS","Cleveland",0.3452,0.0122,0.0068,0.0011,0.0014,0.0068,0.0306,0.0043,-90.73544,33.747586,0.5914,2778,0.9234,18887,34100,0.151,0.5732,20,0,0,0,1,1,0.4084,0,0,1,0,3008.44704353476
"672",1992,176044,"Mississippi Valley State University","MS","Itta Bena",0.9117,0.011,0.0055,6e-04,0,0,0,0.0408,-90.341274,33.514142,0.0303,1813,0.1633,19331,22600,0.1278,0.8079,15,0,0,0,1,0,0.9696,0,0,0,1,11102.2657685242
"674",1996,176080,"Mississippi State University","MS","Mississippi State",0.2012,0.022,0.0121,0.0051,7e-04,0.0136,0.0161,0.0075,-88.788979,33.454809,0.7217,15800,0.7102,21581,40100,0.3015,0.4959,26,0,0,0,1,0,0.2783,0,1,0,0,22247.2542945649
"677",2005,176406,"Tougaloo College","MS","Tougaloo",0.9899,0.0045,0,0.0011,0,0,0,0,-90.159405,32.402719,0.0045,895,0.403,20503,26800,0.2869,0.795,15,0,0,0,1,0,0.9955,0,0,0,1,2220.84367245658
"679",2010,176628,"Avila University","MO","Kansas City",0.1893,0.0765,0.0167,0.0083,0.0038,0.0288,0.0666,0,-94.591387,38.912159,0.6101,1321,0.5198,36178,41100,0.2459,0.7059,20,0,1,0,0,1,0.39,0,0,1,0,2541.36206233167
"680",2014,176770,"Cox College","MO","Springfield",0.0108,0.0215,0.0108,0.0013,0.0013,0.0094,0,0.004,-93.290233,37.225116,0.9409,744,0.5455,18972,41400,0.5714,0.6755,4,0,1,0,0,1,0.0591,1,0,0,0,1363.88634280477
"686",2031,177214,"Drury University","MO","Springfield",0.038,0.0507,0.0113,0.0098,0.0018,0.0208,0.0454,0,-93.285773,37.219757,0.8222,3790,0.7441,33480,31700,0.4463,0.576,45,0,1,0,0,1,0.1778,1,0,0,0,5093.40142453971
"687",2036,177339,"Evangel University","MO","Springfield",0.0436,0.0475,0.0179,0.0084,0,0.0336,0.0056,0.0755,-93.262614,37.220956,0.7679,1788,0.6453,32183,34700,0.3432,0.9355,31,0,1,0,0,1,0.2321,1,0,0,0,2770.80427708043
"688",2037,177418,"Fontbonne University","MO","Saint Louis",0.1597,0.0294,0.0134,0.0027,9e-04,0.0152,0.0776,0.0134,-90.315712,38.642697,0.6878,1121,0.9061,32882,39400,0.2353,0.6702,21,0,1,0,0,0,0.3123,0,1,0,0,1237.17029025494
"690",2049,177746,"Kansas City Art Institute","MO","Kansas City",0.0569,0.08,0.0246,0.0015,0,0.1015,0,0.12,-94.583594,39.046353,0.6154,650,0.5997,48454,28600,0.413,0.6861,5,0,1,0,0,1,0.3845,0,0,1,0,1083.87527096882
"696",2073,178369,"Missouri Valley College","MO","Marshall",0.1822,0.0499,0.008,0.0065,0.0116,0,0.154,0.0289,-93.190236,39.108655,0.5589,1383,0.4378,29173,34700,0.1511,0.6473,17,0,1,0,0,0,0.4411,0,0,1,0,3158.97670169027
"702",2085,178624,"Northwest Missouri State University","MO","Maryville",0.0676,0.0316,0.0061,0.0027,0.0013,0.0295,0.0349,0.0153,-94.884341,40.352706,0.811,5222,0.7658,17376,38000,0.2512,0.6047,27,0,1,0,0,0,0.189,1,0,0,0,6819.01279707495
"704",2088,178721,"Park University","MO","Parkville",0.1917,0.1309,0.0215,0.0073,0.0043,0.0302,0.0111,0,-94.677086,39.189477,0.6031,9750,0.6663,19322,44300,0.123,0.465,37,0,1,0,0,0,0.397,0,0,1,0,14633.0481764971
"706",2096,179159,"Saint Louis University","MO","Saint Louis",0.0697,0.0404,0.0828,6e-04,0,0.0529,0.0672,0.0211,-90.23343,38.636516,0.6652,7822,0.6108,52310,53800,0.5819,0.3357,36,0,1,0,0,0,0.3347,0,1,0,0,12806.1558611657
"710",2111,179557,"Southeast Missouri State University","MO","Cape Girardeau",0.1009,0.0178,0.011,0.0052,3e-04,7e-04,0.0673,0.0128,-89.529119,37.31575,0.7839,9382,0.8478,17405,35900,0.2943,0.4826,36,0,1,0,0,0,0.216,1,0,0,0,11066.2892191555
"713",2118,179894,"Webster University","MO","Saint Louis",0.1744,0.0397,0.0212,0.0042,0.0012,0.0257,0.0308,0.0791,-90.345654,38.589269,0.6238,3349,0.7206,39110,40500,0.4251,0.6485,39,0,1,0,0,0,0.3763,0,0,1,0,4647.51595892312
"721",2143,180489,"The University of Montana","MT","Missoula",0.0078,0.0408,0.0114,0.0309,0.0025,0.0401,0.0249,0.0449,-113.98294,46.861074,0.7967,10969,0.9272,18059,34300,0.252,0.5327,51,1,0,0,0,0,0.2033,1,0,0,0,11830.2415875755
"731",2162,181215,"University of Nebraska at Kearney","NE","Kearney",0.0187,0.1,0.0085,0.0018,6e-04,0.0144,0.0555,0.0071,-99.098237,40.700787,0.7935,5081,0.8411,19797,38200,0.2277,0.4965,25,0,1,0,0,0,0.2066,1,0,0,0,6040.89882296992
"732",2164,181297,"Nebraska Methodist College of Nursing & Allied Health","NE","Omaha",0.0404,0.0418,0.0135,0.0054,0.0013,0.0202,0.004,0.0135,-96.048511,41.265973,0.8598,742,0.8261,24527,46600,0.4054,0.8369,5,0,1,0,0,1,0.1401,1,0,0,0,898.196344268248
"733",2167,181330,"Midland University","NE","Fremont",0.0469,0.0299,0.0081,0.004,0.0049,0.068,0.0502,0.1383,-96.488354,41.43675,0.6497,1236,0.6018,37710,40500,0.4268,0.8104,18,0,1,0,0,1,0.3503,0,0,1,0,2053.83848454636
"734",2169,181394,"University of Nebraska at Omaha","NE","Omaha",0.066,0.0986,0.031,0.0038,8e-04,0.0373,0.0319,0.0294,-96.010797,41.257746,0.7012,11989,0.785,16710,41700,0.163,0.45,33,0,1,0,0,1,0.2988,0,1,0,0,15272.6114649682
"735",2173,181446,"Nebraska Wesleyan University","NE","Lincoln",0.0288,0.046,0.0194,0.0028,0.0011,0.0166,0.01,0.0377,-96.648414,40.838789,0.8375,1803,0.7814,38668,44600,0.5509,0.6456,24,0,1,0,0,1,0.1624,1,0,0,0,2307.39697977988
"739",2185,181853,"York College","NE","York",0.1567,0.1493,0.0149,0.01,0,0,0,0.0025,-97.579285,40.867453,0.6667,402,0.4076,26250,36600,0.2411,0.7821,18,0,1,0,0,0,0.3334,0,1,0,0,986.261040235525
"741",2193,182290,"University of Nevada-Reno","NV","Reno",0.037,0.1784,0.0685,0.0074,0.0049,0.0627,0.0126,0.0045,-119.818424,39.545052,0.624,16330,0.8388,20675,45000,0.2066,0.4033,23,1,0,0,0,1,0.376,0,0,1,0,19468.2880305198
"742",2196,182458,"Sierra Nevada College","NV","Incline Village",0.0182,0.0109,0.0219,0.0474,0.0091,0,0.042,0.1204,-119.939523,39.24586,0.7299,548,0.6574,45859,43700,0.2936,0.6994,9,1,0,0,0,0,0.2699,0,1,0,0,833.586857316702
"746",2205,182795,"Franklin Pierce University","NH","Rindge",0.0416,0.0231,0.011,0.0035,0.0012,0.0364,0.0202,0.1051,-72.057875,42.782305,0.7579,1731,0.843,45898,37000,0.3903,0.8881,41,0,0,1,0,0,0.2421,0,1,0,0,2053.38078291815
"748",2213,183026,"Southern New Hampshire University","NH","Manchester",0.056,0.028,0.0071,0.0038,9e-04,0.0019,0.0175,0.6246,-71.453938,43.039892,0.2602,28035,0.8421,40893,41900,0.4221,0.6687,54,0,0,1,0,1,0.7398,0,0,0,1,33291.7705735661
"754",2228,183239,"Saint Anselm College","NH","Manchester",0.0185,0.0292,0.0062,0.0015,0.001,0.0169,0.0062,0.1185,-71.508177,42.985066,0.8021,1950,0.7609,49836,52800,0.702,0.7572,20,0,0,1,0,1,0.198,1,0,0,0,2562.75463267184
