"","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"1237",152336,"University of Saint Francis-Fort Wayne","IN","Fort Wayne","0.0679","0.0635","0.0095","0.0045","0.0022","0.0223","0.0067","0.0228","0.8007","1796","0.9686","32377","39200","0.3105","0.7798",58,0,1,0,0,1,0.1994,1,0,0,0,1854.22258930415
"1238",152363,"Saint Josephs College","IN","Rensselaer","0.0857","0.0428","0.0047","0.0056","0","0.0261","0.0093","0.0196","0.8063","1074","0.6641","37735","40200","0.3986","0.5635",48,0,1,0,0,0,0.1938,1,0,0,0,1617.22632133715
"1239",152381,"Saint Mary-of-the-Woods College","IN","Saint Mary of the Woods","0.0398","0.0147","0.0044","0.0103","0.0015","0","0.0059","0.2021","0.7212","678","1","41669","31600","0.3636","0.7343",76,0,1,0,0,0,0.2787,0,1,0,0,678
"1240",152390,"Saint Mary's College","IN","Notre Dame","0.0139","0.1107","0.0153","0.0007","0","0.0292","0.0153","0.0325","0.7825","1508","0.8334","47660","46500","0.778","0.6119",34,0,1,0,0,0,0.2176,1,0,0,0,1809.45524358051
"1244",152530,"Taylor University","IN","Upland","0.0264","0.028","0.0226","0.0027","0.0032","0.0059","0.0458","0","0.8652","1855","0.8803","39699","36500","0.671","0.4497",66,0,1,0,0,0,0.1346,1,0,0,0,2107.23616948767
"1245",152567,"Trine University","IN","Angola","0.0218","0.0363","0.0042","0.0042","0.0006","0.0272","0.0846","0.0381","0.783","1654","0.7599","42733","40500","0.3442","0.5934",38,0,1,0,0,0,0.217,1,0,0,0,2176.60218449796
"1246",152600,"Valparaiso University","IN","Valparaiso","0.0526","0.0769","0.0178","0.0028","0","0.0237","0.0782","0.0146","0.7333","3210","0.8236","44674","49000","0.5954","0.5829",74,0,1,0,0,0,0.2666,0,1,0,0,3897.52306945119
"1249",152673,"Wabash College","IN","Crawfordsville","0.0596","0.0639","0.013","0.0054","0.0011","0.0293","0.0715","0.0098","0.7465","923","0.6998","46660","52600","0.6827","0.6703",24,0,1,0,0,0,0.2536,0,1,0,0,1318.94827093455
"1252",152992,"Briar Cliff University","IA","Sioux City","0.0571","0.0934","0.0156","0.0073","0.001","0.0187","0.0353","0","0.7718","964","0.6169","38198","38100","0.377","0.7975",46,0,1,0,0,0,0.2284,1,0,0,0,1562.65196952504
"1253",153001,"Buena Vista University","IA","Storm Lake","0.0164","0.0476","0.0137","0.0063","0.0005","0.01","0.0264","0.0724","0.8066","1892","0.6789","40430","38300","0.3516","0.8195",52,0,1,0,0,0,0.1933,1,0,0,0,2786.86109883635
"1257",153108,"Central College","IA","Pella","0.0173","0.03","0.0105","0.003","0.0015","0.0098","0.0023","0.0285","0.8972","1333","0.689","45151","41800","0.6312","0.7035",38,0,1,0,0,0,0.1029,1,0,0,0,1934.68795355588
"1258",153126,"Clarke University","IA","Dubuque","0.0332","0.045","0.0075","0.0011","0","0.0171","0.0129","0.0139","0.8692","933","0.7049","39916","41000","0.4892","0.7745",36,0,1,0,0,0,0.1307,1,0,0,0,1323.59199886509
"1259",153144,"Coe College","IA","Cedar Rapids","0.0521","0.08","0.0242","0.0022","0.0007","0.033","0.0147","0.0279","0.7652","1363","0.553","47060","42400","0.6129","0.7118",38,0,1,0,0,1,0.2348,0,1,0,0,2464.73779385172
"1260",153162,"Cornell College","IA","Mount Vernon","0.0508","0.1294","0.024","0.0037","0.0028","0.0425","0.0444","0.0407","0.6617","1082","0.7363","48905","40900","0.6217","0.6924",36,0,1,0,0,0,0.3383,0,1,0,0,1469.50971071574
"1264",153250,"Dordt College","IA","Sioux Center","0.0164","0.0089","0.0082","0.0022","0.0767","0","0.0856","0.0573","0.7446","1343","0.7299","38709","38100","0.5692","0.6337",62,0,1,0,0,0,0.2553,0,1,0,0,1839.97807918893
"1265",153269,"Drake University","IA","Des Moines","0.035","0.0353","0.0416","0.0015","0.0003","0.0161","0.0733","0.0067","0.7903","3290","0.6926","44261","55700","0.655","0.5211",38,0,1,0,0,1,0.2098,1,0,0,0,4750.21657522379
"1266",153278,"University of Dubuque","IA","Dubuque","0.1202","0.0771","0.0204","0.0051","0.0011","0.034","0.0102","0.0595","0.6723","1764","0.7788","35300","37700","0.3742","0.8294",38,0,1,0,0,0,0.3276,0,1,0,0,2265.02311248074
"1268",153302,"Emmaus Bible College","IA","Dubuque","0.0556","0.0556","0.0139","0.0093","0.0093","0.0324","0.0046","0.0741","0.7454","216","0.3976","24460","31000","0.5","0.5187",14,0,1,0,0,0,0.2548,0,1,0,0,543.259557344064
"1270",153320,"Faith Baptist Bible College and Theological Seminary","IA","Ankeny","0.0216","0.0129","0.0043","0.0129","0.0086","0.0129","0","0","0.9267","232","0.6733","25899","29800","0.3934","0.476",12,0,1,0,0,0,0.0732,1,0,0,0,344.571513441259
"1272",153366,"Graceland University-Lamoni","IA","Lamoni","0.1039","0.0869","0.0064","0.0028","0.0113","0.0304","0.0601","0.0572","0.641","1415","0.4984","35380","36300","0.3571","0.728",46,0,1,0,0,0,0.359,0,0,1,0,2839.08507223114
"1273",153375,"Grand View University","IA","Des Moines","0.0809","0.0369","0.0298","0.003","0.0015","0.0319","0.0197","0.0668","0.7294","1977","0.987","32667","40200","0.2836","0.813",44,0,1,0,0,1,0.2705,0,1,0,0,2003.03951367781
"1274",153384,"Grinnell College","IA","Grinnell","0.0587","0.0784","0.0749","0.0012","0","0.0437","0.1365","0.0222","0.5844","1670","0.2801","56354","43100","0.8485","0.4126",26,0,1,0,0,0,0.4156,0,0,1,0,5962.15637272403
"1286",153603,"Iowa State University","IA","Ames","0.0259","0.0449","0.0279","0.0023","0.0009","0.0216","0.0698","0.0415","0.765","28336","0.8691","18828","47800","0.3947","0.5224",54,0,1,0,0,0,0.2348,0,1,0,0,32603.843056035
"1287",153621,"Iowa Wesleyan University","IA","Mount Pleasant","0.0613","0.0381","0.0106","0.0085","0.0021","0.0233","0.0486","0.2093","0.5983","473","0.4107","37965","33700","0.2752","0.8314",40,0,1,0,0,0,0.4018,0,0,1,0,1151.69223277331
"1289",153658,"University of Iowa","IA","Iowa City","0.0296","0.0647","0.0311","0.0015","0.001","0.0229","0.1104","0.0567","0.6823","21486","0.8095","20691","49100","0.4816","0.4554",58,0,1,0,0,0,0.3179,0,1,0,0,26542.3100679432
"1295",153825,"Loras College","IA","Dubuque","0.0259","0.0606","0.0082","0.0007","0.0014","0.015","0.0184","0.0347","0.8351","1468","0.9513","38758","42000","0.513","0.6911",42,0,1,0,0,0,0.1649,1,0,0,0,1543.15147692631
"1296",153834,"Luther College","IA","Decorah","0.0146","0.034","0.0168","0.003","0","0.0211","0.0628","0.0013","0.8465","2326","0.7116","48419","41800","0.7444","0.6687",40,0,1,0,0,0,0.1536,1,0,0,0,3268.69027543564
"1297",153861,"Maharishi University of Management","IA","Fairfield","0.0918","0.0893","0.0332","0.0051","0","0.0332","0.3622","0.0051","0.3801","392","0.381","38630","22800","0.2941","0.8621",24,0,1,0,0,1,0.6199,0,0,0,1,1028.87139107612
"1300",154004,"Morningside College","IA","Sioux City","0.0178","0.0611","0.0085","0.0062","0.0023","0.0217","0.0186","0.0363","0.8275","1293","0.5682","37944","40000","0.4371","0.7833",34,0,1,0,0,0,0.1725,1,0,0,0,2275.60718057022
"1301",154013,"Mount Mercy University","IA","Cedar Rapids","0.0416","0.0148","0.0141","0.0028","0.0007","0.0141","0.0296","0.043","0.8391","1417","0.5683","38095","42800","0.6279","0.7405",34,0,1,0,0,1,0.1607,1,0,0,0,2493.40137251452
"1304",154095,"University of Northern Iowa","IA","Cedar Falls","0.0286","0.0338","0.0086","0.002","0.0007","0.0191","0.0362","0.0187","0.8522","9882","0.7772","18618","42000","0.3788","0.5998",52,0,1,0,0,0,0.1477,1,0,0,0,12714.8739063304
"1305",154101,"Northwestern College","IA","Orange City","0.0144","0.0512","0.0117","0.0018","0.0009","0.0216","0.0314","0.0314","0.8356","1113","0.7783","39236","37600","0.5392","0.6894",42,0,1,0,0,0,0.1644,1,0,0,0,1430.03983039959
"1312",154235,"Saint Ambrose University","IA","Davenport","0.0307","0.0606","0.0116","0.0015","0.0007","0.0217","0.0254","0.0355","0.8123","2675","0.9607","39639","44900","0.4308","0.685",48,0,1,0,0,1,0.1877,1,0,0,0,2784.42802123452
"1316",154350,"Simpson College","IA","Indianola","0.0176","0.0225","0.014","0.0067","0","0.017","0.0067","0.0359","0.8796","1644","0.8545","43008","43500","0.6373","0.7342",40,0,1,0,0,0,0.1204,1,0,0,0,1923.93212404915
"1322",154493,"Upper Iowa University","IA","Fayette","0.1847","0.0448","0.0118","0.0039","0.0023","0.0163","0.0467","0.0281","0.6612","4304","0.6994","35524","40700","0.2394","0.6477",60,0,1,0,0,0,0.3386,0,1,0,0,6153.84615384615
"1323",154518,"Waldorf College","IA","Forest City","0.1733","0.0767","0.0074","0.0052","0.0066","0.0133","0.031","0.0133","0.6733","1356","0.6885","31369","35000","0.2288","0.887",48,0,1,0,0,0,0.3268,0,1,0,0,1969.49891067538
"1324",154527,"Wartburg College","IA","Waverly","0.0496","0.026","0.0112","0.0006","0.0006","0.0223","0.0979","0.0118","0.78","1614","0.7883","45305","43000","0.6477","0.6844",38,0,1,0,0,0,0.22,1,0,0,0,2047.44386654827
"1328",154590,"William Penn University","IA","Oskaloosa","0.1803","0.0843","0.0131","0.0059","0.0039","0.0176","0.0398","0.0359","0.6192","1531","0.5959","34095","40900","0.203","0.7821",42,0,1,0,0,0,0.3808,0,0,1,0,2569.22302399732
"1330",154688,"Baker University","KS","Baldwin City","0.1013","0.0588","0.0103","0.0224","0.0055","0.0115","0.0127","0.0667","0.7107","1649","0.6953","39122","48800","0.4149","0.7296",40,0,1,0,0,0,0.2892,0,1,0,0,2371.63814180929
"1332",154712,"Benedictine College","KS","Atchison","0.037","0.0566","0.0103","0.0038","0.0038","0.0419","0.031","0.0283","0.787","1836","0.9778","37663","39600","0.4369","0.5367",38,0,1,0,0,0,0.2127,1,0,0,0,1877.68459807732
"1333",154721,"Bethany College","KS","Lindsborg","0.1648","0.1633","0.0094","0.0047","0.0078","0.0251","0.0031","0","0.6217","637","0.9745","35126","38100","0.2529","0.1533",34,0,1,0,0,0,0.3782,0,0,1,0,653.66854797332
"1334",154749,"Bethel College-North Newton","KS","North Newton","0.147","0.0973","0.0041","0.0041","0","0.0207","0.0207","0","0.706","483","0.491","35106","37900","0.4237","0.749",40,0,1,0,0,0,0.2939,0,1,0,0,983.706720977597
"1340",154855,"Central Christian College of Kansas","KS","McPherson","0.2081","0.1056","0.0112","0.0152","0.0041","0.0173","0.0081","0.201","0.4294","985","0.4963","24696","31600","0.2258","0.4874",44,0,1,0,0,0,0.5706,0,0,0,1,1984.68668144268
"1348",155025,"Emporia State University","KS","Emporia","0.0559","0.0646","0.0071","0.0053","0.0011","0.0641","0.0789","0.0148","0.7082","3777","0.7649","16205","35700","0.2175","0.6347",38,0,1,0,0,0,0.2918,0,1,0,0,4937.90037913453
"1350",155061,"Fort Hays State University","KS","Hays","0.0364","0.0651","0.0089","0.0042","0.001","0.02","0.2939","0.0112","0.5593","11298","0.8789","15567","37600","0.1765","0.4054",76,0,1,0,0,0,0.4407,0,0,1,0,12854.7047445671
"1351",155070,"Barclay College","KS","Haviland","0.1096","0.057","0.0044","0.0175","0","0.0132","0.0088","0.0439","0.7456","228","0.5357","25790","24300","0.4242","0.6752",26,0,1,0,0,0,0.2544,0,1,0,0,425.61134963599
"1352",155089,"Friends University","KS","Wichita","0.0986","0.0396","0.0209","0.0142","0.0052","0.0657","0","0.0515","0.7043","1339","0.6138","31952","41500","0.137","0.7495",40,0,1,0,0,1,0.2957,0,1,0,0,2181.49234278267
"1365",155317,"University of Kansas","KS","Lawrence","0.047","0.0686","0.0416","0.0045","0.001","0.0462","0.0478","0.0085","0.7349","18802","0.9142","23049","44800","0.3718","0.4456",50,0,1,0,0,0,0.2652,0,1,0,0,20566.6156202144
"1366",155335,"Newman University","KS","Wichita","0.0499","0.1396","0.0415","0.0118","0.0008","0.0271","0.0609","0.0042","0.6641","1182","0.5281","31874","42300","0.313","0.2723",56,0,1,0,0,1,0.3358,0,1,0,0,2238.21245976141
"1368",155399,"Kansas State University","KS","Manhattan","0.0393","0.061","0.0129","0.0035","0.0013","0.0307","0.0592","0.0138","0.7783","19727","0.9493","20722","43300","0.2751","0.4922",88,0,1,0,0,0,0.2217,1,0,0,0,20780.5751606447
"1369",155414,"Kansas Wesleyan University","KS","Salina","0.0607","0.1306","0.0078","0.0062","0.0031","0.0218","0.0311","0.0016","0.7372","643","0.6147","36002","36400","0.2391","0.7776",42,0,1,0,0,0,0.2629,0,1,0,0,1046.03871807386
"1374",155496,"Manhattan Christian College","KS","Manhattan","0.0277","0.0277","0","0.0138","0","0.0104","0.0242","0.1107","0.7855","289","0.5909","26300","33400","0.2955","0.6667",16,0,1,0,0,0,0.2145,1,0,0,0,489.084447453038
"1375",155511,"McPherson College","KS","McPherson","0.1325","0.1179","0.0065","0.0032","0.0065","0.0291","0.0258","0.0048","0.6737","619","0.9928","35312","37100","0.4444","0.8116",40,0,1,0,0,0,0.3263,0,1,0,0,623.489121676068
"1376",155520,"MidAmerica Nazarene University","KS","Olathe","0.1195","0.0666","0.0136","0.0083","0.0076","0.0129","0.0015","0.1596","0.6104","1322","0.6899","33252","39500","0.3317","0.6516",48,0,1,0,0,1,0.3896,0,0,1,0,1916.21974199159
"1380",155627,"Ottawa University-Ottawa","KS","Ottawa","0.1124","0.0664","0.0017","0.0596","0","0.0034","0.0051","0.1073","0.644","587","0.9947","36243","40300","0.199","0.7621",42,0,1,0,0,0,0.3559,0,0,1,0,590.127676686438
"1382",155681,"Pittsburg State University","KS","Pittsburg","0.0421","0.0469","0.008","0.0137","0.0017","0.049","0.0294","0.0015","0.8076","5842","0.7919","15931","37400","0.2433","0.5855",54,0,1,0,0,0,0.1923,1,0,0,0,7377.1940901629
"1384",155812,"University of Saint Mary","KS","Leavenworth","0.0989","0.1136","0.0122","0.0049","0.0098","0.033","0.011","0.0989","0.6178","819","0.475","33706","37200","0.2655","0.6472",40,0,1,0,0,0,0.3823,0,0,1,0,1724.21052631579
"1388",155900,"Southwestern College","KS","Winfield","0.097","0.0761","0.0116","0.021","0.0016","0.0388","0.0489","0.0885","0.6165","1288","0.8793","37517","45800","0.4241","0.5133",80,0,1,0,0,0,0.3835,0,0,1,0,1464.80154668486
"1389",155937,"Sterling College","KS","Sterling","0.1113","0.0942","0","0.0257","0.0157","0","0.0014","0.0628","0.689","701","0.4437","30471","30000","0.2933","0.7377",38,0,1,0,0,0,0.3111,0,1,0,0,1579.89632634663
"1390",155973,"Tabor College","KS","Hillsboro","0.0862","0.1158","0.0071","0.0042","0.0028","0.0339","0.0169","0.0551","0.678","708","0.8568","36750","39500","0.383","0.745",44,0,1,0,0,1,0.322,0,1,0,0,826.330532212885
"1393",156125,"Wichita State University","KS","Wichita","0.0605","0.1","0.0698","0.0089","0.0011","0.0329","0.0627","0.029","0.6351","11297","0.9553","15367","39300","0.1947","0.5096",54,0,1,0,0,1,0.3649,0,0,1,0,11825.6045221396
"1395",156189,"Alice Lloyd College","KY","Pippa Passes","0.0061","0.003","0","0.003","0.0046","0.0015","0.0015","0.0107","0.9696","657","0.3617","21391","33500","0.4497","0.6815",18,0,0,0,1,0,0.0304,1,0,0,0,1816.42244954382
"1396",156213,"Asbury University","KY","Wilmore","0.038","0.0207","0.0087","0.0027","0.0033","0.062","0.0167","0.0427","0.8052","1499","0.687","34962","33600","0.5599","0.7001",50,0,0,0,1,0,0.1948,1,0,0,0,2181.95050946143
"1400",156286,"Bellarmine University","KY","Louisville","0.0396","0.0288","0.0208","0.0028","0.0016","0.0344","0.0108","0.0164","0.8447","2499","0.834","49508","46600","0.5309","0.6213",46,0,0,0,1,1,0.1552,1,0,0,0,2996.40287769784
"1401",156295,"Berea College","KY","Berea","0.1535","0.059","0.0159","0.0013","0.0019","0.0552","0.0761","0.0095","0.6278","1577","0.3366","31870","33400","0.4455","0.2773",44,0,0,0,1,0,0.3724,0,0,1,0,4685.08615567439
"1404",156356,"Brescia University","KY","Owensboro","0.1326","0.0608","0.002","0.009","0.002","0","0.01","0.1147","0.669","1003","0.4927","27812","37500","0.1071","0.8219",62,0,0,0,1,0,0.3311,0,1,0,0,2035.72153440227
"1405",156365,"Campbellsville University","KY","Campbellsville","0.1402","0.0203","0.0024","0.0028","0.0009","0.0179","0.084","0.0033","0.7282","2119","0.7272","32456","31900","0.2699","0.4843",72,0,0,0,1,0,0.2718,0,1,0,0,2913.91639163916
"1407",156408,"Centre College","KY","Danville","0.0464","0.0232","0.0334","0","0.0015","0.0305","0.0566","0.0044","0.8042","1379","0.7157","47897","43300","0.8006","0.4591",30,0,0,0,1,0,0.196,1,0,0,0,1926.78496576778
"1412",156541,"University of the Cumberlands","KY","Williamsburg","0.0738","0.0201","0.0016","0.0038","0.0011","0.0103","0.0575","0.0613","0.7706","1844","0.6628","33107","31200","0.251","0.5115",50,0,0,0,1,0,0.2295,1,0,0,0,2782.1363910682
"1413",156620,"Eastern Kentucky University","KY","Richmond","0.0622","0.0206","0.0089","0.0032","0.0011","0.0233","0.017","0.0168","0.8469","13323","0.7387","18181","34100","0.193","0.5829",100,0,0,0,1,1,0.1531,1,0,0,0,18035.7384594558
"1416",156745,"Georgetown College","KY","Georgetown","0.0885","0.0329","0.0062","0.0031","0","0.0288","0.0185","0.0257","0.7963","972","0.8875","43776","40500","0.4459","0.7967",36,0,0,0,1,0,0.2037,1,0,0,0,1095.21126760563
"1428",157058,"Kentucky State University","KY","Frankfort","0.5784","0.0166","0.0049","0.0018","0.0018","0.024","0.0031","0.1162","0.2532","1627","0.4769","17231","28400","0.0657","0.6414",46,0,0,0,1,0,0.7468,0,0,0,1,3411.61669113022
"1429",157076,"Kentucky Wesleyan College","KY","Owensboro","0.1476","0.0174","0.0043","0.0014","0","0","0.0072","0.1375","0.6845","691","0.6072","31040","34900","0.3699","0.8843",48,0,0,0,1,0,0.3154,0,1,0,0,1138.01054018445
"1430",157085,"University of Kentucky","KY","Lexington","0.0768","0.0382","0.0254","0.0017","0.0012","0.0312","0.03","0.0276","0.7681","21725","0.7221","23162","41900","0.3275","0.4426",56,0,0,0,1,1,0.2321,1,0,0,0,30085.8606841158
"1431",157100,"Kentucky Christian University","KY","Grayson","0.0987","0.0128","0.0073","0.0018","0","0.0073","0.0201","0.2176","0.6344","547","0.4774","29825","28800","0.25","0.7657",22,0,0,0,1,0,0.3656,0,0,1,0,1145.78969417679
"1435",157289,"University of Louisville","KY","Louisville","0.1097","0.0396","0.0323","0.0013","0.0007","0.0415","0.0102","0.0018","0.763","15038","0.7386","22389","38500","0.3592","0.4158",46,0,0,0,1,1,0.2371,0,1,0,0,20360.140806932
"1439",157377,"Midway University","KY","Midway","0.0838","0.0395","0.0058","0.001","0.0019","0.0173","0.0077","0.0684","0.7746","1038","0.5822","34189","36700","0.2417","0.7097",54,0,0,0,1,0,0.2254,1,0,0,0,1782.89247681209
"1440",157386,"Morehead State University","KY","Morehead","0.0409","0.0134","0.0031","0.0018","0.0011","0.0136","0.0104","0.013","0.9027","7212","0.8443","18191","30900","0.2405","0.4885",64,0,0,0,1,0,0.0973,1,0,0,0,8541.98744522089
"1441",157401,"Murray State University","KY","Murray","0.0765","0.0183","0.0073","0.0023","0.0006","0.0167","0.0416","0.0174","0.8192","8126","0.7996","16825","35300","0.2862","0.4772",68,0,0,0,1,0,0.1807,1,0,0,0,10162.5812906453
"1443",157447,"Northern Kentucky University","KY","Highland Heights","0.0725","0.0268","0.0099","0.004","0.0009","0.0174","0.034","0.0127","0.8218","11654","0.9072","15159","36000","0.1284","0.5413",76,0,0,0,1,0,0.1782,1,0,0,0,12846.1199294533
"1448",157535,"University of Pikeville","KY","Pikeville","0.1196","0.0173","0.0045","0.0038","0","0","0.0301","0","0.8247","1329","1","32707","28100","0.2531","0.5362",42,0,0,0,1,0,0.1753,1,0,0,0,1329
"1459",157757,"Spalding University","KY","Louisville","0.2127","0.0416","0.0114","0.0024","0.0024","0.0302","0.0016","0.0326","0.665","1227","0.4571","32509","41700","0.0686","0.6725",24,0,0,0,1,1,0.3349,0,1,0,0,2684.31415445198
"1462",157809,"Thomas More College","KY","Crestview Hills","0.0756","0.0153","0.0064","0.0016","0","0.0217","0.0056","0.136","0.7377","1243","0.9328","37459","45900","0.3213","0.5379",78,0,0,0,1,0,0.2622,0,1,0,0,1332.54716981132
"1463",157818,"Transylvania University","KY","Lexington","0.0306","0.0454","0.0197","0.001","0.001","0.0296","0.0355","0.0345","0.8028","1014","0.8262","43304","39700","0.6317","0.5961",34,0,0,0,1,1,0.1973,1,0,0,0,1227.30573710966
"1465",157863,"Union College","KY","Barbourville","0.1032","0.0204","0.0072","0.0048","0.0024","0.0264","0.0672","0.006","0.7623","833","0.7523","31709","31800","0.168","0.7463",40,0,0,0,1,0,0.2376,0,1,0,0,1107.27103549116
"1466",157951,"Western Kentucky University","KY","Bowling Green","0.1049","0.0258","0.0095","0.0022","0.0008","0.0227","0.0628","0.0088","0.7624","15388","0.9332","17493","33800","0.2652","0.5161",126,0,0,0,1,0,0.2375,0,1,0,0,16489.4984997857
"1476",158477,"Centenary College of Louisiana","LA","Shreveport","0.1533","0.0602","0.0347","0.0109","0.0018","0.0383","0.0201","0","0.6807","548","0.6567","44596","40400","0.4228","0.6092",28,0,0,0,1,1,0.3193,0,1,0,0,834.475407339729
"1484",158802,"Dillard University","LA","New Orleans","0.9233","0.005","0","0","0","0.0075","0.0217","0.0392","0.0033","1200","0.4059","26606","32800","0.2428","0.8833",28,0,0,0,1,1,0.9967,0,0,0,1,2956.39320029564
"1486",159009,"Grambling State University","LA","Grambling","0.9068","0.0094","0.002","0.0037","0.0006","0.0153","0.0392","0.0082","0.0148","3520","0.4395","21692","28400","0.1216","0.897",44,0,0,0,1,0,0.9852,0,0,0,1,8009.10125142207
"1492",159382,"Louisiana State University-Alexandria","LA","Alexandria","0.1702","0.0468","0.0125","0.0152","0","0.0281","0.0085","0.0018","0.717","2244","0.5455","15182","32200","0.1077","0.3994",38,0,0,0,1,1,0.2831,0,1,0,0,4113.65719523373
"1493",159391,"Louisiana State University and Agricultural & Mechanical College","LA","Baton Rouge","0.1145","0.0572","0.0384","0.0027","0.0011","0.0246","0.0175","0.0025","0.7415","24452","0.7663","21846","45800","0.3703","0.3486",48,0,0,0,1,1,0.2585,0,1,0,0,31909.17395276
"1495",159416,"Louisiana State University-Shreveport","LA","Shreveport","0.2258","0.0409","0.0186","0.0064","0.0011","0.0352","0.0223","0.058","0.5917","2640","0.7667","15753","35800","0.1175","0.3375",34,0,0,0,1,1,0.4083,0,0,1,0,3443.32855093257
"1499",159568,"Louisiana College","LA","Pineville","0.2194","0.0261","0.0073","0.0063","0.001","0.0115","0.0533","0.0136","0.6614","957","0.6106","22060","39100","0.2798","0.5896",48,0,0,0,1,0,0.3385,0,1,0,0,1567.31084179496
"1501",159647,"Louisiana Tech University","LA","Ruston","0.1432","0.0122","0.0099","0.0044","0.0014","0.0206","0.0364","0.0668","0.705","7272","0.6503","17862","40700","0.3006","0.2959",58,0,0,0,1,0,0.2949,0,1,0,0,11182.5311394741
"1502",159656,"Loyola University New Orleans","LA","New Orleans","0.1613","0.1595","0.0362","0.0066","0.0004","0.0439","0.0318","0.0508","0.5095","2734","0.9025","49791","43300","0.5094","0.7084",42,0,0,0,1,1,0.4905,0,0,1,0,3029.36288088643
"1503",159717,"McNeese State University","LA","Lake Charles","0.1851","0.0255","0.0153","0.0062","0.0009","0.0197","0.0426","0.0009","0.7038","6597","0.7527","15951","36200","0.1636","0.409",72,0,0,0,1,0,0.2962,0,1,0,0,8764.44798724591
"1504",159939,"University of New Orleans","LA","New Orleans","0.1593","0.1023","0.0837","0.0039","0.0004","0.035","0.0363","0.026","0.5531","6742","0.4357","16889","38200","0.1314","0.3621",38,0,0,0,1,1,0.4469,0,0,1,0,15473.9499655726
"1505",159966,"Nicholls State University","LA","Thibodaux","0.201","0.0334","0.0118","0.0192","0.0007","0.0296","0.0178","0.0127","0.6739","5513","0.8837","16954","35000","0.1887","0.5022",66,0,0,0,1,0,0.3262,0,1,0,0,6238.54249179586
"1506",159993,"University of Louisiana at Monroe","LA","Monroe","0.2599","0.0235","0.0169","0.0034","0.0007","0.0226","0.025","0.0197","0.6284","5799","0.7722","16310","36600","0.1901","0.3755",62,0,0,0,1,0,0.3717,0,0,1,0,7509.71250971251
"1509",160038,"Northwestern State University of Louisiana","LA","Natchitoches","0.3011","0.0502","0.0066","0.0133","0.001","0.035","0.0105","0.0309","0.5513","6828","0.7298","17659","33900","0.2068","0.492",66,0,0,0,1,0,0.4486,0,0,1,0,9355.98794190189
"1510",160065,"University of Holy Cross","LA","New Orleans","0.2459","0.0709","0.0461","0.0047","0","0.0201","0","0.1052","0.5071","846","0.5618","15775","40200","0.0693","0.7219",30,0,0,0,1,1,0.4929,0,0,1,0,1505.87397650409
"1511",160074,"Our Lady of the Lake College","LA","Baton Rouge","0.2186","0.0438","0.0348","0.0071","0.0019","0","0","0.0219","0.6718","1551","0.726","23323","43700","0.3636","0.6416",18,0,0,0,1,1,0.3281,0,1,0,0,2136.36363636364
"1524",160612,"Southeastern Louisiana University","LA","Hammond","0.1643","0.0697","0.0072","0.0028","0.0012","0.0627","0.0183","0.005","0.6688","11199","0.8373","16136","34800","0.1392","0.4231",48,0,0,0,1,0,0.3312,0,1,0,0,13375.1343604443
"1525",160621,"Southern University and A & M College","LA","Baton Rouge","0.9382","0.0076","0.0023","0.001","0.0006","0.0125","0.0051","0.0084","0.0244","5133","0.5365","18882","33100","0.06","0.7488",54,0,0,0,1,1,0.9757,0,0,0,1,9567.56756756757
"1526",160630,"Southern University at New Orleans","LA","New Orleans","0.8347","0.0078","0.0036","0.0012","0","0","0","0.1303","0.0223","1658","0.207","10300","29200","0.033","0.6468",32,0,0,0,1,1,0.9776,0,0,0,1,8009.66183574879
"1528",160658,"University of Louisiana at Lafayette","LA","Lafayette","0.2121","0.0323","0.0214","0.0046","0.001","0.0181","0.0228","0.0102","0.6774","14667","0.558","16112","37300","0.1454","0.3072",52,0,0,0,1,1,0.3225,0,1,0,0,26284.9462365591
"1530",160755,"Tulane University of Louisiana","LA","New Orleans","0.0898","0.0603","0.0348","0.0033","0.0009","0.0309","0.0286","0.0375","0.7138","7892","0.2795","61055","52900","0.6951","0.3534",56,0,0,0,1,1,0.2861,0,1,0,0,28236.1359570662
"1531",160904,"Xavier University of Louisiana","LA","New Orleans","0.7713","0.0259","0.1007","0.0009","0","0.029","0.0233","0.0086","0.0402","2313","0.6599","29988","46800","0.2781","0.8617",38,0,0,0,1,1,0.9597,0,0,0,1,3505.07652674648
"1534",160959,"College of the Atlantic","ME","Bar Harbor","0.0082","0.0575","0.0247","0.0055","0","0.0137","0.1616","0.0247","0.7041","365","0.711","49890","26400","0.5652","0.6152",2,0,0,1,0,0,0.2959,0,1,0,0,513.361462728551
"1535",160977,"Bates College","ME","Lewiston","0.0479","0.0677","0.0462","0.0023","0","0.0406","0.0688","0.0079","0.7186","1773","0.2542","61000","51600","0.833","0.2859",30,0,0,1,0,0,0.2814,0,1,0,0,6974.82297403619
