"","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"1072",146427,"Knox College","IL","Galesburg","0.0792","0.1272","0.0552","0.0022","0","0.04","0.1294","0.0407","-90.370316","40.941829","0.5262","1376","0.6824","49190","41700","0.7275","0.6201",15,0,1,0,0,0,0.4739,0,0,1,0,2016.41266119578
"1075",146481,"Lake Forest College","IL","Lake Forest","0.0669","0.1513","0.0488","0.0025","0","0.0356","0.0925","0.0275","-87.830777","42.250456","0.575","1600","0.552","51631","47100","0.6402","0.6679",16,0,1,0,0,0,0.4251,0,0,1,0,2898.55072463768
"1080",146612,"Lewis University","IL","Romeoville","0.0697","0.182","0.0328","0.0004","0.0017","0.025","0.008","0.025","-88.079032","41.605432","0.6554","4605","0.6191","34901","46500","0.423","0.6766",29,0,1,0,0,0,0.3446,0,1,0,0,7438.21676627362
"1081",146667,"Lincoln Christian University","IL","Lincoln","0.0868","0.0362","0.0108","0.0127","0.0018","0.0199","0.0253","0.0018","-89.34582","40.148897","0.8047","553","0.4758","26434","27900","0.3133","0.7352",20,0,1,0,0,1,0.1953,1,0,0,0,1162.25304749895
"1085",146719,"Loyola University Chicago","IL","Chicago","0.0376","0.132","0.1105","0.001","0.0021","0.0604","0.0352","0.0183","-87.657399","41.999161","0.6028","10042","0.6334","48958","50700","0.6521","0.6092",33,0,1,0,0,1,0.3971,0,0,1,0,15854.1206188822
"1091",146825,"MacMurray College","IL","Jacksonville","0.1227","0.0531","0","0.0018","0.0018","0.0238","0","0.0366","-90.22175","39.730226","0.7601","546","0.7837","31846","37300","0.2333","0.8782",19,0,1,0,0,1,0.2398,0,1,0,0,696.695163965803
"1094",147013,"McKendree University","IL","Lebanon","0.1399","0.0432","0.011","0.0098","0.0037","0.0188","0.0175","0.0653","-89.814486","38.609431","0.6909","2452","0.6115","37845","43700","0.3571","0.5611",25,0,1,0,0,0,0.3092,0,1,0,0,4009.81193785773
"1098",147244,"Millikin University","IL","Decatur","0.1388","0.06","0.0082","0.0024","0.0005","0.0413","0.0091","0.0043","-88.974571","39.842604","0.7354","2082","0.6273","39472","42000","0.5103","0.7603",19,0,1,0,0,0,0.2646,0,1,0,0,3318.98613103778
"1099",147341,"Monmouth College","IL","Monmouth","0.1132","0.1335","0.0148","0.0062","0.0008","0.0125","0.0343","0.0414","-90.637909","40.91459","0.6432","1281","0.6906","42027","39500","0.4752","0.7801",19,0,1,0,0,0,0.3567,0,0,1,0,1854.90877497828
"1105",147536,"National Louis University","IL","Chicago","0.378","0.2831","0.023","0.0038","0.0031","0.0207","0.0061","0.0084","-87.624805","41.879826","0.2739","1307","0.9744","26605","42100","0.25","0.6293",18,0,1,0,0,1,0.7262,0,0,0,1,1341.33825944171
"1108",147660,"North Central College","IL","Naperville","0.0402","0.0968","0.0186","0.0011","0.0007","0.0279","0.0149","0.0659","-88.143649","41.775304","0.7337","2685","0.5984","43557","45400","0.4962","0.6943",20,0,1,0,0,1,0.2661,0,1,0,0,4486.96524064171
"1109",147679,"North Park University","IL","Chicago","0.0899","0.1999","0.0637","0.0014","0.0105","0.0422","0.0495","0.0445","-87.709142","41.9751","0.4984","2181","0.5461","31964","42500","0.3406","0.7005",22,0,1,0,0,1,0.5016,0,0,1,0,3993.7740340597
"1111",147703,"Northern Illinois University","IL","Dekalb","0.163","0.1442","0.0492","0.0015","0.0011","0.0313","0.0159","0.0127","-88.766065","41.933791","0.5811","15391","0.5089","27959","43800","0.2525","0.6685",23,0,1,0,0,0,0.4189,0,0,1,0,30243.6628021222
"1113",147767,"Northwestern University","IL","Evanston","0.0579","0.1084","0.1693","0.0005","0","0.053","0.0738","0.0109","-87.673653","42.058377","0.5263","8725","0.1311","63028","64400","0.8536","0.3237",36,0,1,0,0,0,0.4738,0,0,1,0,66552.2501906941
"1114",147776,"Northeastern Illinois University","IL","Chicago","0.1041","0.3595","0.0936","0.0022","0.003","0.0167","0.0414","0.0217","-87.72013","41.980567","0.3579","8284","0.5761","23095","36300","0.0504","0.313",20,0,1,0,0,1,0.6422,0,0,0,1,14379.4480124978
"1117",147828,"Olivet Nazarene University","IL","Bourbonnais","0.0833","0.0668","0.0228","0.002","0.0014","0.02","0.0077","0.0014","-87.873654","41.155489","0.7945","3504","0.7449","40949","38500","0.4444","0.7235",27,0,1,0,0,0,0.2054,1,0,0,0,4703.98711236408
"1122",148131,"Quincy University","IL","Quincy","0.1023","0.0344","0.0158","0.0065","0.0065","0.0149","0.0056","0.1014","-91.387928","39.939235","0.7126","1075","0.8893","36972","38300","0.3306","0.7023",24,0,1,0,0,0,0.2874,0,1,0,0,1208.81592263578
"1127",148335,"Robert Morris University Illinois","IL","Chicago","0.2736","0.2887","0.0256","0.0014","0.0011","0.0158","0.0097","0.0137","-87.627068","41.876278","0.3704","2778","0.2433","32037","31800","0.741","0.8195",12,0,1,0,0,1,0.6296,0,0,0,1,11418.0024660912
"1130",148405,"Rockford University","IL","Rockford","0.0924","0.0492","0.0157","0","0","0.0934","0.0049","0.0737","-89.019536","42.270639","0.6706","1017","0.548","37127","39300","0.2727","0.8148",17,0,1,0,0,1,0.3293,0,1,0,0,1855.83941605839
"1131",148487,"Roosevelt University","IL","Chicago","0.1937","0.2197","0.0502","0.0021","0.0024","0.0298","0.0311","0.0188","-87.624952","41.876055","0.4521","3727","0.7764","42022","44700","0.1809","0.7253",27,0,1,0,0,1,0.5478,0,0,0,1,4800.36063884596
"1132",148496,"Dominican University","IL","River Forest","0.0633","0.4435","0.0307","0.0009","0.0019","0.0116","0.0316","0.0088","-87.821872","41.902834","0.4076","2149","0.6067","36761","42600","0.476","0.6491",26,0,1,0,0,0,0.5923,0,0,0,1,3542.1130707104
"1135",148584,"University of St Francis","IL","Joliet","0.0797","0.1507","0.026","0.004","0.0029","0.0254","0.0162","0.0058","-88.096368","41.533341","0.6894","1732","0.5056","36919","45200","0.3793","0.6871",24,0,1,0,0,1,0.3107,0,1,0,0,3425.6329113924
"1137",148627,"Saint Xavier University","IL","Chicago","0.1446","0.2782","0.0269","0.0027","0","0.0201","0.002","0.0415","-87.713507","41.707763","0.484","2940","0.4964","36152","43200","0.3218","0.7531",25,0,1,0,0,1,0.516,0,0,1,0,5922.64302981467
"1138",148654,"University of Illinois at Springfield","IL","Springfield","0.1465","0.062","0.0354","0.0013","0.001","0.0273","0.035","0.032","-89.614917","39.729862","0.6595","2969","0.6158","21630","42600","0.3322","0.5406",27,0,1,0,0,1,0.3405,0,1,0,0,4821.37057486197
"1150",149222,"Southern Illinois University-Carbondale","IL","Carbondale","0.203","0.0785","0.0166","0.0024","0.0011","0.0295","0.0348","0.0011","-89.218724","37.713239","0.633","13171","0.8153","25105","41200","0.2455","0.6092",37,0,1,0,0,0,0.367,0,0,1,0,16154.7896479823
"1151",149231,"Southern Illinois University-Edwardsville","IL","Edwardsville","0.1467","0.0382","0.0172","0.0024","0.0008","0.031","0.0098","0.0134","-89.997779","38.793949","0.7406","11371","0.8696","22219","39800","0.2867","0.5999",22,0,1,0,0,0,0.2595,0,1,0,0,13076.1269549218
"1156",149505,"Trinity Christian College","IL","Palos Heights","0.1019","0.1148","0.0194","0.0049","0.0016","0.017","0.0372","0.0137","-87.784157","41.669189","0.6896","1237","0.9022","35139","41700","0.4511","0.7149",19,0,1,0,0,0,0.3105,0,1,0,0,1371.09288406118
"1157",149514,"Trinity International University-Illinois","IL","Deerfield","0.1389","0.0618","0.0257","0.0012","0.0047","0.0373","0.014","0.1004","-87.882722","42.197909","0.6161","857","1","39292","38100","0.3582","0.8802",16,0,1,0,0,0,0.384,0,0,1,0,857
"1163",149772,"Western Illinois University","IL","Macomb","0.1853","0.0947","0.0094","0.0013","0.0008","0.0233","0.022","0.0323","-90.685235","40.465621","0.6308","9645","0.6964","25074","41100","0.2968","0.703",27,0,1,0,0,0,0.3691,0,0,1,0,13849.7989661114
"1164",149781,"Wheaton College","IL","Wheaton","0.0233","0.0533","0.0858","0.0012","0","0.0483","0.0258","0","-88.09681","41.870943","0.7623","2402","0.6915","42390","42500","0.7966","0.4926",19,0,1,0,0,0,0.2377,0,1,0,0,3473.60809833695
"1167",150066,"Anderson University","IN","Anderson","0.0563","0.0251","0.0082","0.0027","0.0027","0.0104","0.0306","0.0644","-85.662292","40.112167","0.7996","1831","0.5491","38820","35600","0.4796","0.4688",27,0,1,0,0,0,0.2004,1,0,0,0,3334.54744126753
"1169",150136,"Ball State University","IN","Muncie","0.074","0.0382","0.0101","0.0007","0.0011","0.0247","0.0196","0.0127","-85.408863","40.198942","0.8189","15895","0.5988","21807","38800","0.3704","0.5917",43,0,1,0,0,0,0.1811,1,0,0,0,26544.7561790247
"1170",150145,"Bethel College-Indiana","IN","Mishawaka","0.1059","0.0632","0.0072","0.0033","0.0053","0.0283","0.0132","0.0033","-86.191642","41.677671","0.7704","1520","0.7053","34378","34900","0.5617","0.7631",32,0,1,0,0,0,0.2297,1,0,0,0,2155.11130015596
"1171",150163,"Butler University","IN","Indianapolis","0.0366","0.0334","0.0259","0.0017","0","0.0214","0.0232","0.0294","-86.171791","39.840662","0.8283","4013","0.6846","48784","55000","0.621","0.5742",20,0,1,0,0,1,0.1716,1,0,0,0,5861.81711948583
"1172",150172,"Calumet College of Saint Joseph","IN","Whiting","0.269","0.2931","0.0092","0.0023","0","0.0092","0.0011","0","-87.492987","41.670925","0.4161","870","0.3378","20711","38900","0.1799","0.568",28,0,1,0,0,0,0.5839,0,0,0,1,2575.48845470693
"1177",150400,"DePauw University","IN","Greencastle","0.0572","0.0348","0.0343","0.0027","0","0.0659","0.0906","0.022","-86.863556","39.63953","0.6924","2185","0.566","53410","47700","0.7467","0.5551",17,0,1,0,0,0,0.3075,0,1,0,0,3860.42402826855
"1180",150455,"Earlham College","IN","Richmond","0.1295","0.0648","0.0594","0.0096","0","0.0011","0.1783","0.0244","-84.911464","39.822278","0.5329","942","0.6452","52710","33400","0.6471","0.5414",16,0,1,0,0,1,0.4671,0,0,1,0,1460.01239925604
"1181",150534,"University of Evansville","IN","Evansville","0.03","0.0309","0.0141","0.0013","0","0.0216","0.1143","0.0309","-87.531963","37.969955","0.7568","2266","0.8295","43495","40600","0.5276","0.5252",24,0,1,0,0,1,0.2431,0,1,0,0,2731.76612417119
"1182",150604,"Franklin College","IN","Franklin","0.0421","0.0196","0.0059","0.002","0","0.0362","0.0196","0.0372","-86.047182","39.478298","0.8376","1022","0.6922","39697","40800","0.5392","0.7722",18,0,1,0,0,0,0.1626,1,0,0,0,1476.45189251661
"1183",150668,"Goshen College","IN","Goshen","0.0402","0.13","0.0174","0","0","0.0335","0.0952","0.0067","-85.826766","41.564254","0.6769","746","0.54","38153","37800","0.5523","0.599",19,0,1,0,0,0,0.323,0,1,0,0,1381.48148148148
"1184",150677,"Grace College and Theological Seminary","IN","Winona Lake","0.0541","0.0359","0.0081","0.0034","0.0034","0.0176","0.0074","0.1164","-85.813931","41.226473","0.7537","1478","0.8012","33215","34900","0.6159","0.569",27,0,1,0,0,0,0.2463,0,1,0,0,1844.73290064903
"1187",150756,"Hanover College","IN","Hanover","0.0484","0.0229","0.0141","0.0062","0","0.0185","0.0493","0.0238","-85.461086","38.712488","0.8169","1136","0.6447","43582","41900","0.6555","0.6767",17,0,1,0,0,0,0.1832,1,0,0,0,1762.05987280906
"1189",150774,"Holy Cross College","IN","Notre Dame","0.0957","0.1094","0.0156","0.0039","0.002","0.0313","0.0586","0.0078","-86.253668","41.699982","0.6758","512","0.9316","35688","35900","0.201","0.6462",10,0,1,0,0,0,0.3243,0,1,0,0,549.592099613568
"1191",150941,"Huntington University","IN","Huntington","0.023","0.038","0.005","0.006","0.001","0.024","0.038","0","-85.499624","40.89907","0.8651","1001","0.9711","35059","34400","0.4836","0.7284",23,0,1,0,0,0,0.135,1,0,0,0,1030.78982597055
"1193",151102,"Indiana University-Purdue University-Fort Wayne","IN","Fort Wayne","0.051","0.048","0.0233","0.0021","0.0002","0.0251","0.0159","0.0048","-85.111747","41.115418","0.8295","9314","0.9087","18755","35200","0.0713","0.4363",45,0,1,0,0,1,0.1704,1,0,0,0,10249.8074171894
"1194",151111,"Indiana University-Purdue University-Indianapolis","IN","Indianapolis","0.1036","0.0568","0.0359","0.0014","0.0008","0.0356","0.0375","0.0098","-86.172217","39.772948","0.7186","21777","0.7049","19875","40200","0.1751","0.5126",50,0,1,0,0,1,0.2814,0,1,0,0,30893.7437934459
"1196",151263,"University of Indianapolis","IN","Indianapolis","0.0941","0.0401","0.0118","0.0012","0.0015","0.0242","0.0834","0.0747","-86.134747","39.709671","0.669","4136","0.6648","37238","41400","0.3667","0.6441",27,0,1,0,0,1,0.331,0,1,0,0,6221.41997593261
"1197",151290,"Indiana Institute of Technology","IN","Fort Wayne","0.3938","0.037","0.0048","0.0038","0.0013","0.0216","0.0128","0.1202","-85.11795","41.078338","0.4047","6397","0.7057","36187","40800","0.1799","0.8513",27,0,1,0,0,1,0.5953,0,0,0,1,9064.75839591895
"1198",151306,"University of Southern Indiana","IN","Evansville","0.0448","0.0233","0.0119","0.0023","0.0007","0.0202","0.0179","0.0208","-87.67666","37.966188","0.8581","8233","0.7134","18469","34900","0.1677","0.5255",29,0,1,0,0,1,0.1419,1,0,0,0,11540.5102326885
"1199",151324,"Indiana State University","IN","Terre Haute","0.1881","0.0321","0.012","0.0033","0.0008","0.0324","0.0601","0.0074","-87.407085","39.46873","0.6637","10497","0.8254","19897","36000","0.1954","0.6253",40,0,1,0,0,0,0.3362,0,1,0,0,12717.4703174219
"1200",151333,"Indiana University-Kokomo","IN","Kokomo","0.0433","0.0503","0.0081","0.0048","0.0018","0.0206","0.0037","0.0268","-86.132096","40.459913","0.8407","2724","0.6726","15652","34100","0.0928","0.3552",22,0,1,0,0,0,0.1594,1,0,0,0,4049.95539696699
"1201",151342,"Indiana University-South Bend","IN","South Bend","0.0784","0.0845","0.0139","0.0019","0.0002","0.0291","0.0256","0.0152","-86.222958","41.665746","0.7514","5398","0.7333","16178","33400","0.0634","0.3827",28,0,1,0,0,1,0.2488,0,1,0,0,7361.24369289513
"1202",151351,"Indiana University-Bloomington","IN","Bloomington","0.0399","0.0476","0.0418","0.0011","0.0005","0.0343","0.1096","0.0045","-86.526904","39.166383","0.7207","32252","0.7609","23716","44700","0.5944","0.3183",35,0,1,0,0,0,0.2793,0,1,0,0,42386.6473912472
"1203",151360,"Indiana University-Northwest","IN","Gary","0.1842","0.1941","0.0224","0.0011","0.0007","0.0236","0.0011","0.0156","-87.338457","41.556723","0.5572","4370","0.7678","14067","36200","0.0864","0.3804",26,0,1,0,0,0,0.4428,0,0,1,0,5691.58635061214
"1204",151379,"Indiana University-Southeast","IN","New Albany","0.0595","0.0267","0.0144","0.0015","0.0018","0.0241","0.0038","0.0071","-85.819376","38.342992","0.861","5476","0.8032","16428","34000","0.0853","0.3936",25,0,1,0,0,0,0.1389,1,0,0,0,6817.72908366534
"1205",151388,"Indiana University-East","IN","Richmond","0.0394","0.0284","0.0078","0.0025","0.0003","0.0175","0.0063","0.0147","-84.886187","39.867099","0.8831","3200","0.6376","15743","30000","0.0893","0.3786",28,0,1,0,0,1,0.1169,1,0,0,0,5018.82057716437
"1206",151458,"International Business College-Fort Wayne","IN","Fort Wayne","0.0161","0.0699","0.0081","0.0054","0","0.0215","0","0.0161","-85.25934","41.035246","0.8629","372","0.7839","22120","27300","0.717","0.9413",12,0,1,0,0,1,0.1371,1,0,0,0,474.550325296594
"1208",151494,"ITT Technical Institute-Nashville","TN","Nashville","0.3062","0.0616","0.0236","0.0036","0.0018","0.0199","0","0.0091","-86.663047","36.147005","0.5743","552","0.7926","28646","38800","0.0741","0.7219",11,0,0,0,1,1,0.4258,0,0,1,0,696.442089326268
"1209",151500,"ITT Technical Institute-Fort Wayne","IN","Fort Wayne","0.1136","0.0455","0.0136","0","0","0.0136","0","0.0136","-85.106441","41.170328","0.8","220","0.7634","27927","38800","1","0.8339",12,0,1,0,0,1,0.1999,1,0,0,0,288.184438040346
"1210",151519,"ITT Technical Institute-Indianapolis","IN","Indianapolis","0.1517","0.0417","0.007","0.0059","0.0003","0.0141","0.0009","0.55","-86.223038","39.924786","0.2284","3407","0.9387","27245","38800","0.0385","0.7607",17,0,1,0,0,1,0.7716,0,0,0,1,3629.48758921913
"1218",151777,"Manchester University","IN","North Manchester","0.0423","0.0486","0.0112","0.0008","0","0.0319","0.0215","0.0032","-85.758762","41.011609","0.8405","1254","0.7428","39325","37600","0.4798","0.9283",26,0,1,0,0,0,0.1595,1,0,0,0,1688.20678513732
"1219",151786,"Marian University","IN","Indianapolis","0.1346","0.0495","0.012","0.0015","0.002","0.0255","0.0105","0.034","-86.204599","39.81534","0.7304","1999","0.5644","39937","42300","0.3447","0.7099",21,0,1,0,0,1,0.2696,0,1,0,0,3541.81431608788
"1220",151801,"Indiana Wesleyan University-Marion","IN","Marion","0.1825","0.0307","0.0065","0.0024","0.0008","0.0206","0.0023","0.0012","-85.661991","40.518495","0.7531","10218","0.9505","34433","46300","0.5193","0.7019",62,0,1,0,0,0,0.247,0,1,0,0,10750.1315097317
"1228",152080,"University of Notre Dame","IN","Notre Dame","0.0368","0.1045","0.0571","0.002","0.0005","0.0407","0.0457","0.0061","-86.238959","41.703058","0.7067","8427","0.2114","60117","70100","0.9071","0.3997",21,0,1,0,0,0,0.2934,0,1,0,0,39862.8192999054
"1229",152099,"Oakland City University","IN","Oakland City","0.0666","0.0211","0.0016","0.0032","0","0.0097","0.0276","0.1429","-87.351611","38.339606","0.7273","616","0.5504","35500","34000","0.3545","0.1441",27,0,1,0,0,0,0.2727,0,1,0,0,1119.18604651163
"1231",152248,"Purdue University-Calumet Campus","IN","Hammond","0.1345","0.1847","0.0219","0.0025","0.0025","0.0201","0.0534","0.0221","-87.47376","41.584742","0.5584","7316","0.5968","16520","37600","0.0943","0.4137",32,0,1,0,0,0,0.4417,0,0,1,0,12258.7131367292
"1232",152266,"Purdue University-North Central Campus","IN","Westville","0.0523","0.0901","0.0093","0.0046","0.0012","0.0201","0.0065","0","-86.89523","41.583788","0.8158","3231","0.7251","14334","36000","0.0545","0.3515",19,0,1,0,0,0,0.1841,1,0,0,0,4455.93711212247
"1235",152318,"Rose-Hulman Institute of Technology","IN","Terre Haute","0.0249","0.0308","0.0362","0.0005","0.0009","0.0394","0.1073","0.0018","-87.32357","39.480946","0.7582","2208","0.5879","57138","79200","0.5729","0.5465",7,0,1,0,0,0,0.2418,0,1,0,0,3755.74077224018
"1237",152336,"University of Saint Francis-Fort Wayne","IN","Fort Wayne","0.0679","0.0635","0.0095","0.0045","0.0022","0.0223","0.0067","0.0228","-85.173694","41.087772","0.8007","1796","0.9686","32377","39200","0.3105","0.7798",29,0,1,0,0,1,0.1994,1,0,0,0,1854.22258930415
"1238",152363,"Saint Josephs College","IN","Rensselaer","0.0857","0.0428","0.0047","0.0056","0","0.0261","0.0093","0.0196","-87.155026","40.917186","0.8063","1074","0.6641","37735","40200","0.3986","0.5635",24,0,1,0,0,0,0.1938,1,0,0,0,1617.22632133715
"1239",152381,"Saint Mary-of-the-Woods College","IN","Saint Mary of the Woods","0.0398","0.0147","0.0044","0.0103","0.0015","0","0.0059","0.2021","-87.460126","39.510543","0.7212","678","1","41669","31600","0.3636","0.7343",38,0,1,0,0,0,0.2787,0,1,0,0,678
"1240",152390,"Saint Mary's College","IN","Notre Dame","0.0139","0.1107","0.0153","0.0007","0","0.0292","0.0153","0.0325","-86.256947","41.707274","0.7825","1508","0.8334","47660","46500","0.778","0.6119",17,0,1,0,0,0,0.2176,1,0,0,0,1809.45524358051
"1244",152530,"Taylor University","IN","Upland","0.0264","0.028","0.0226","0.0027","0.0032","0.0059","0.0458","0","-85.496906","40.458382","0.8652","1855","0.8803","39699","36500","0.671","0.4497",33,0,1,0,0,0,0.1346,1,0,0,0,2107.23616948767
"1245",152567,"Trine University","IN","Angola","0.0218","0.0363","0.0042","0.0042","0.0006","0.0272","0.0846","0.0381","-85.005696","41.633389","0.783","1654","0.7599","42733","40500","0.3442","0.5934",19,0,1,0,0,0,0.217,1,0,0,0,2176.60218449796
"1246",152600,"Valparaiso University","IN","Valparaiso","0.0526","0.0769","0.0178","0.0028","0","0.0237","0.0782","0.0146","-87.045853","41.463176","0.7333","3210","0.8236","44674","49000","0.5954","0.5829",37,0,1,0,0,0,0.2666,0,1,0,0,3897.52306945119
"1249",152673,"Wabash College","IN","Crawfordsville","0.0596","0.0639","0.013","0.0054","0.0011","0.0293","0.0715","0.0098","-86.905809","40.037799","0.7465","923","0.6998","46660","52600","0.6827","0.6703",12,0,1,0,0,0,0.2536,0,1,0,0,1318.94827093455
"1252",152992,"Briar Cliff University","IA","Sioux City","0.0571","0.0934","0.0156","0.0073","0.001","0.0187","0.0353","0","-96.42696","42.526919","0.7718","964","0.6169","38198","38100","0.377","0.7975",23,0,1,0,0,0,0.2284,1,0,0,0,1562.65196952504
"1253",153001,"Buena Vista University","IA","Storm Lake","0.0164","0.0476","0.0137","0.0063","0.0005","0.01","0.0264","0.0724","-95.208053","42.642529","0.8066","1892","0.6789","40430","38300","0.3516","0.8195",26,0,1,0,0,0,0.1933,1,0,0,0,2786.86109883635
"1257",153108,"Central College","IA","Pella","0.0173","0.03","0.0105","0.003","0.0015","0.0098","0.0023","0.0285","-92.918664","41.400236","0.8972","1333","0.689","45151","41800","0.6312","0.7035",19,0,1,0,0,0,0.1029,1,0,0,0,1934.68795355588
"1258",153126,"Clarke University","IA","Dubuque","0.0332","0.045","0.0075","0.0011","0","0.0171","0.0129","0.0139","-90.691512","42.508619","0.8692","933","0.7049","39916","41000","0.4892","0.7745",18,0,1,0,0,0,0.1307,1,0,0,0,1323.59199886509
"1259",153144,"Coe College","IA","Cedar Rapids","0.0521","0.08","0.0242","0.0022","0.0007","0.033","0.0147","0.0279","-91.657535","41.986383","0.7652","1363","0.553","47060","42400","0.6129","0.7118",19,0,1,0,0,1,0.2348,0,1,0,0,2464.73779385172
"1260",153162,"Cornell College","IA","Mount Vernon","0.0508","0.1294","0.024","0.0037","0.0028","0.0425","0.0444","0.0407","-91.425435","41.925982","0.6617","1082","0.7363","48905","40900","0.6217","0.6924",18,0,1,0,0,0,0.3383,0,1,0,0,1469.50971071574
"1264",153250,"Dordt College","IA","Sioux Center","0.0164","0.0089","0.0082","0.0022","0.0767","0","0.0856","0.0573","-96.166319","43.08396","0.7446","1343","0.7299","38709","38100","0.5692","0.6337",31,0,1,0,0,0,0.2553,0,1,0,0,1839.97807918893
"1265",153269,"Drake University","IA","Des Moines","0.035","0.0353","0.0416","0.0015","0.0003","0.0161","0.0733","0.0067","-93.654062","41.60381","0.7903","3290","0.6926","44261","55700","0.655","0.5211",19,0,1,0,0,1,0.2098,1,0,0,0,4750.21657522379
"1266",153278,"University of Dubuque","IA","Dubuque","0.1202","0.0771","0.0204","0.0051","0.0011","0.034","0.0102","0.0595","-90.693568","42.498027","0.6723","1764","0.7788","35300","37700","0.3742","0.8294",19,0,1,0,0,0,0.3276,0,1,0,0,2265.02311248074
"1268",153302,"Emmaus Bible College","IA","Dubuque","0.0556","0.0556","0.0139","0.0093","0.0093","0.0324","0.0046","0.0741","-90.705921","42.509041","0.7454","216","0.3976","24460","31000","0.5","0.5187",7,0,1,0,0,0,0.2548,0,1,0,0,543.259557344064
"1270",153320,"Faith Baptist Bible College and Theological Seminary","IA","Ankeny","0.0216","0.0129","0.0043","0.0129","0.0086","0.0129","0","0","-93.624208","41.736338","0.9267","232","0.6733","25899","29800","0.3934","0.476",6,0,1,0,0,0,0.0732,1,0,0,0,344.571513441259
"1272",153366,"Graceland University-Lamoni","IA","Lamoni","0.1039","0.0869","0.0064","0.0028","0.0113","0.0304","0.0601","0.0572","-93.924893","40.615966","0.641","1415","0.4984","35380","36300","0.3571","0.728",23,0,1,0,0,0,0.359,0,0,1,0,2839.08507223114
"1273",153375,"Grand View University","IA","Des Moines","0.0809","0.0369","0.0298","0.003","0.0015","0.0319","0.0197","0.0668","-93.605016","41.620909","0.7294","1977","0.987","32667","40200","0.2836","0.813",22,0,1,0,0,1,0.2705,0,1,0,0,2003.03951367781
"1274",153384,"Grinnell College","IA","Grinnell","0.0587","0.0784","0.0749","0.0012","0","0.0437","0.1365","0.0222","-92.721246","41.747048","0.5844","1670","0.2801","56354","43100","0.8485","0.4126",13,0,1,0,0,0,0.4156,0,0,1,0,5962.15637272403
"1286",153603,"Iowa State University","IA","Ames","0.0259","0.0449","0.0279","0.0023","0.0009","0.0216","0.0698","0.0415","-93.648353","42.026368","0.765","28336","0.8691","18828","47800","0.3947","0.5224",27,0,1,0,0,0,0.2348,0,1,0,0,32603.843056035
"1287",153621,"Iowa Wesleyan University","IA","Mount Pleasant","0.0613","0.0381","0.0106","0.0085","0.0021","0.0233","0.0486","0.2093","-91.552588","40.973689","0.5983","473","0.4107","37965","33700","0.2752","0.8314",20,0,1,0,0,0,0.4018,0,0,1,0,1151.69223277331
"1289",153658,"University of Iowa","IA","Iowa City","0.0296","0.0647","0.0311","0.0015","0.001","0.0229","0.1104","0.0567","-91.535698","41.660695","0.6823","21486","0.8095","20691","49100","0.4816","0.4554",29,0,1,0,0,0,0.3179,0,1,0,0,26542.3100679432
"1295",153825,"Loras College","IA","Dubuque","0.0259","0.0606","0.0082","0.0007","0.0014","0.015","0.0184","0.0347","-90.680232","42.504131","0.8351","1468","0.9513","38758","42000","0.513","0.6911",21,0,1,0,0,0,0.1649,1,0,0,0,1543.15147692631
"1296",153834,"Luther College","IA","Decorah","0.0146","0.034","0.0168","0.003","0","0.0211","0.0628","0.0013","-91.803971","43.313584","0.8465","2326","0.7116","48419","41800","0.7444","0.6687",20,0,1,0,0,0,0.1536,1,0,0,0,3268.69027543564
"1297",153861,"Maharishi University of Management","IA","Fairfield","0.0918","0.0893","0.0332","0.0051","0","0.0332","0.3622","0.0051","-91.967306","41.017781","0.3801","392","0.381","38630","22800","0.2941","0.8621",12,0,1,0,0,1,0.6199,0,0,0,1,1028.87139107612
"1300",154004,"Morningside College","IA","Sioux City","0.0178","0.0611","0.0085","0.0062","0.0023","0.0217","0.0186","0.0363","-96.360738","42.47324","0.8275","1293","0.5682","37944","40000","0.4371","0.7833",17,0,1,0,0,0,0.1725,1,0,0,0,2275.60718057022
"1301",154013,"Mount Mercy University","IA","Cedar Rapids","0.0416","0.0148","0.0141","0.0028","0.0007","0.0141","0.0296","0.043","-91.650991","42.001931","0.8391","1417","0.5683","38095","42800","0.6279","0.7405",17,0,1,0,0,1,0.1607,1,0,0,0,2493.40137251452
"1304",154095,"University of Northern Iowa","IA","Cedar Falls","0.0286","0.0338","0.0086","0.002","0.0007","0.0191","0.0362","0.0187","-92.459703","42.514923","0.8522","9882","0.7772","18618","42000","0.3788","0.5998",26,0,1,0,0,0,0.1477,1,0,0,0,12714.8739063304
"1305",154101,"Northwestern College","IA","Orange City","0.0144","0.0512","0.0117","0.0018","0.0009","0.0216","0.0314","0.0314","-96.058382","42.998955","0.8356","1113","0.7783","39236","37600","0.5392","0.6894",21,0,1,0,0,0,0.1644,1,0,0,0,1430.03983039959
