"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"199",199,742,133809,"Florida College","FL","Temple Terrace",0.0505,0.0378,0.0072,0.0144,0.0054,0.0541,0.0162,0.0018,0.8126,555,0.7659,26750,38200,0.1223,0.6362,18,0,0,0,1,0,0.1874,1,0,0,0,724.63768115942,0,0,0,0,0,0,0,1,8,6.58567177981302,10.5505907945947,-0.452242299667093,-2.10127823628901,10.1942897523242
"200",200,746,133872,"Adventist University of Health Sciences","FL","Orlando",0.1428,0.2193,0.0636,0.0032,0.0075,0.0166,0.0037,0.0882,0.4551,1870,1,21994,50100,1e-04,0.5815,10,0,0,0,1,1,0.5449,0,0,0,1,1870,0,0,0,0,0,0,1,0,7,7.53369370984863,10.821776287073,-0.542144307023418,-9.21034037197618,9.99852496787088
"201",201,747,133881,"Florida Institute of Technology","FL","Melbourne",0.0582,0.0663,0.0254,0.0036,0.0045,0.0167,0.3292,0.0938,0.4023,3348,0.6157,51312,55200,0.389,0.4133,32,0,0,0,1,0,0.5977,0,0,0,1,5437.71317199935,0,0,0,0,0,0,0,1,8,8.60111387867434,10.9187182322652,-0.88358155746445,-0.944175935363691,10.8456799219329
"202",202,749,133951,"Florida International University","FL","Miami",0.1215,0.671,0.0263,7e-04,0.0013,0.0228,0.0521,0.0092,0.0952,39102,0.5278,18784,43700,0.2357,0.4628,70,0,0,0,1,1,0.9049,0,0,0,1,74084.8806366048,0,0,0,0,0,0,1,0,7,11.2129667504733,10.6851033810837,-0.770460283662616,-1.44519546904005,9.84076072262782
"203",203,751,133979,"Florida Memorial University","FL","Miami Gardens",0.7233,0.0433,0.002,0,0,0.0068,0.1252,0.0947,0.0047,1478,0.2054,25090,26200,0.1676,0.7739,36,0,0,0,1,1,0.9953,0,0,0,1,7195.71567672833,0,0,0,0,0,0,1,0,7,8.88124108299583,10.1735146897492,-0.256312612705724,-1.78617509093415,10.1302246393605
"204",204,754,134079,"Florida Southern College","FL","Lakeland",0.0595,0.1029,0.0162,0.0051,0.0017,0.034,0.0493,0.0081,0.7232,2352,0.4481,40347,38500,0.5573,0.6799,40,0,0,0,1,1,0.2768,0,1,0,0,5248.82838652087,0,0,0,0,0,0,1,0,7,8.56576016620856,10.5584135202759,-0.385809550449723,-0.584651584406646,10.6052723214917
"205",205,755,134097,"Florida State University","FL","Tallahassee",0.0811,0.1797,0.0243,0.0027,0.0015,0.029,0.0109,0.0133,0.6576,32432,0.5539,21408,44000,0.6141,0.4659,50,0,0,0,1,1,0.3425,0,1,0,0,58552.0852139375,0,0,0,0,0,0,1,0,7,10.9776719826349,10.6919449129004,-0.763784260159386,-0.487597497646784,9.97151996292795
"206",206,758,134130,"University of Florida","FL","Gainesville",0.0666,0.2003,0.0775,0.0025,0.006,0.0288,0.0121,0.0278,0.5783,31879,0.4561,20085,51100,0.672,0.3184,78,0,0,0,1,1,0.4216,0,0,1,0,69894.7599210699,0,0,0,0,0,0,1,0,7,11.1547459600481,10.8415397761918,-1.14444682501191,-0.397496938458987,9.90772854679338
"207",207,775,134945,"Jacksonville University","FL","Jacksonville",0.1533,0.0727,0.0152,0.0041,0.0022,0.0303,0.03,0.1846,0.5076,3164,0.5607,42630,46000,0.2801,0.5061,48,0,0,0,1,1,0.4924,0,0,1,0,5642.94631710362,0,0,0,0,0,0,1,0,7,8.63816160474005,10.7363966754712,-0.681021000762105,-1.27260859671607,10.6603135097593
"208",208,777,135081,"Keiser University-Ft Lauderdale","FL","Fort Lauderdale",0.2177,0.3127,0.0184,0.0017,7e-04,0.0381,0.0029,0.0178,0.39,18018,0.4868,27463,29700,0.0016,0.69,76,0,0,0,1,1,0.61,0,0,0,1,37013.147082991,0,0,0,0,0,0,1,0,7,10.5190284550802,10.2989023247908,-0.371063681390832,-6.4377516497364,10.2205949231726
"209",209,787,135364,"Luther Rice University & Seminary","GA","Lithonia",0.4449,0.0245,0.0184,0,0,0,0.002,0.002,0.5082,490,0.4878,21042,39400,1e-04,0.5362,4,0,0,0,1,0,0.4918,0,0,1,0,1004.51004510045,0,0,0,0,0,0,0,1,8,6.91225518430499,10.581521095286,-0.623248053180278,-9.21034037197618,9.95427571936823
"210",210,796,135726,"University of Miami","FL","Coral Gables",0.074,0.2157,0.0573,0.0013,0.0015,0.0278,0.1445,0.0523,0.4257,10828,0.3818,59850,54500,0.6848,0.2944,54,0,0,0,1,0,0.5744,0,0,0,1,28360.3981141959,0,0,0,0,0,0,0,1,8,10.2527490184247,10.9059559806513,-1.22281589212742,-0.378628454154605,10.9995967109861
"211",211,799,135939,"Remington College-Tampa Campus","FL","Tampa",0.3179,0.2583,0,0,0.0132,0.0464,0,0,0.3642,151,0.7237,26230,26200,0.52,0.5344,14,0,0,0,1,1,0.6358,0,0,0,1,208.64999309106,0,0,0,0,0,0,1,0,7,5.34065817392498,10.1735146897492,-0.626610656759701,-0.653926467406664,10.1746590728609
"212",212,805,136172,"University of North Florida","FL","Jacksonville",0.0957,0.0965,0.0427,0.0012,6e-04,0.0521,0.0148,0.0026,0.6937,13884,0.6057,20102,41100,0.2621,0.4,46,0,0,0,1,1,0.3062,0,1,0,0,22922.2387320456,0,0,0,0,0,0,1,0,7,10.0398628419769,10.6237634004843,-0.916290731874155,-1.33902916865278,9.90857459158469
"213",213,806,136206,"Northwood University-Florida","FL","West Palm Beach",0.1091,0.145,0.0045,0.0045,0,0.012,0.2706,0.2765,0.1779,669,0.3979,35049,43200,0.25,0.585,30,0,0,0,1,1,0.8222,0,0,0,1,1681.32696657452,0,0,0,0,0,0,1,0,7,7.42733862167748,10.6735957742322,-0.536143431750281,-1.38629436111989,10.4645023613853
"214",214,807,136215,"Nova Southeastern University","FL","Fort Lauderdale",0.1814,0.3145,0.0792,0.0031,4e-04,0.0157,0.0519,0.0303,0.3234,4582,0.4881,42261,45200,0.3171,0.5785,54,0,0,0,1,1,0.6765,0,0,0,1,9387.42061053063,0,0,0,0,0,0,1,0,7,9.14712583910248,10.7188523658203,-0.547316732348406,-1.14853809743784,10.6516199539284
"215",215,811,136330,"Palm Beach Atlantic University","FL","West Palm Beach",0.1346,0.1652,0.0135,0.0043,0.0031,0.0255,0.0375,0.0108,0.6054,2585,0.9527,38513,37100,0.4286,0.5452,46,0,0,0,1,1,0.3945,0,0,1,0,2713.3410307547,0,0,0,0,0,0,1,0,7,7.90593600721193,10.5213722485955,-0.606602579159759,-0.84723119594266,10.5587511256184
"216",216,820,136774,"Ringling College of Art and Design","FL","Sarasota",0.0263,0.1488,0.0757,0.009,8e-04,0.0222,0.1571,0.009,0.551,1216,0.8522,55704,34600,0.573,0.5626,4,0,0,0,1,0,0.4489,0,0,1,0,1426.89509504811,0,0,0,0,0,0,0,1,8,7.26325610044244,10.4516089610458,-0.575186382926381,-0.556869562267398,10.9278072366224
"217",217,822,136950,"Rollins College","FL","Winter Park",0.061,0.1562,0.0255,0.0022,7e-04,0.0318,0.0727,0.0262,0.6236,2670,0.5729,57686,42700,0.6315,0.4985,34,0,0,0,1,0,0.3763,0,0,1,0,4660.4992145226,0,0,0,0,0,0,0,1,8,8.4468778489619,10.6619541992167,-0.696151689580244,-0.459657337191591,10.9627697887403
"218",218,824,137032,"Saint Leo University","FL","Saint Leo",0.3696,0.1104,0.0124,0.005,0.0022,0.0145,0.0256,0.0781,0.3823,11976,0.7216,33355,42100,0.2826,0.6032,68,0,0,0,1,0,0.6178,0,0,0,1,16596.4523281596,0,0,0,0,0,0,0,1,8,9.71694423633318,10.6478030196705,-0.505506462288391,-1.26372280873171,10.4149629651436
"219",219,835,137351,"University of South Florida-Main Campus","FL","Tampa",0.1097,0.2024,0.0622,0.0021,0.0028,0.0368,0.0422,0.0139,0.5279,30279,0.5316,19306,41000,0.3871,0.4781,44,0,0,0,1,1,0.4721,0,0,1,0,56958.2392776524,0,0,0,0,0,0,1,0,7,10.95007363405,10.6213273456864,-0.737935363350079,-0.949072221398535,9.86817120740856
"220",220,836,137476,"St Thomas University","FL","Miami Gardens",0.217,0.4619,0.0043,0.0011,0.0011,0.0107,0.1751,0.0365,0.0924,931,0.849,40271,44600,0.2085,0.5971,48,0,0,0,1,1,0.9077,0,0,0,1,1096.58421672556,0,0,0,0,0,0,1,0,7,6.99995536994786,10.7054891380082,-0.51567067542919,-1.56781623774328,10.6033868859186
"221",221,838,137546,"Stetson University","FL","DeLand",0.0787,0.1446,0.023,0.0046,4e-04,0.0326,0.0496,0.0213,0.6452,2821,0.6124,52355,41600,0.5575,0.6116,42,0,0,0,1,0,0.3548,0,0,1,0,4606.466361855,0,0,0,0,0,0,0,1,8,8.4352163262006,10.6358554462494,-0.49167680492723,-0.584292775647863,10.8658027227216
"222",222,839,137564,"Southeastern University","FL","Lakeland",0.148,0.166,0.0139,0.0041,0.0044,0.0058,0.0153,0.037,0.6056,2946,0.4394,31855,32000,0.3108,0.5955,44,0,0,0,1,1,0.3945,0,0,1,0,6704.59717796996,0,0,0,0,0,0,1,0,7,8.8105487160542,10.3734911817819,-0.518353890186782,-1.16860566048864,10.3689496345506
"223",223,846,137847,"The University of Tampa","FL","Tampa",0.0537,0.1226,0.0147,0.0022,9e-04,0.0264,0.1031,0.0818,0.5946,6811,0.5188,38635,43900,0.5163,0.6224,42,0,0,0,1,1,0.4054,0,0,1,0,13128.3731688512,0,0,0,0,0,0,1,0,7,9.48253105778117,10.6896695990633,-0.474172306117955,-0.661067287096534,10.5619138803677
"224",224,849,137953,"Trinity Baptist College","FL","Jacksonville",0.2244,0.0881,0.017,0.0114,0.0028,0.0085,0,0.0199,0.6278,352,0.6368,17757,28100,0.3108,0.8054,18,0,0,0,1,1,0.3721,0,0,1,0,552.763819095477,0,0,0,0,0,0,1,0,7,6.31493082005006,10.2435248553218,-0.216416230564783,-1.16860566048864,9.78453508335883
"225",225,853,138275,"Warner University","FL","Lake Wales",0.4115,0.1365,0.0059,0.003,0.002,0.0227,0.0188,0.0208,0.3788,1011,0.26,29323,40300,0.2378,0.8265,44,0,0,0,1,0,0.6212,0,0,0,1,3888.46153846154,0,0,0,0,0,0,0,1,8,8.26576886698708,10.6041067479348,-0.190555361721058,-1.43632529472546,10.2861274700023
"226",226,855,138293,"Webber International University","FL","Babson Park",0.214,0.1135,0.0131,0.0029,0,0.0189,0.2402,0.0058,0.3916,687,0.5056,36402,34800,0.1818,0.5954,20,0,0,0,1,0,0.6084,0,0,0,1,1358.78164556962,0,0,0,0,0,0,0,1,8,7.21434372837184,10.4573726657626,-0.518521830400461,-1.70484809723876,10.5023789971704
"227",227,857,138354,"The University of West Florida","FL","Pensacola",0.1244,0.0887,0.0299,0.0061,0.0035,0.0473,0.0181,0.0195,0.6625,9794,0.4167,17697,35800,0.2689,0.4655,58,0,0,0,1,0,0.3375,0,1,0,0,23503.7197024238,0,0,0,0,0,0,0,1,8,10.064913972816,10.4857031723888,-0.764643182265015,-1.31341571570732,9.78115041267118
"228",228,862,138558,"Abraham Baldwin Agricultural College","GA","Tifton",0.1239,0.0586,0.0071,0.0025,3e-04,0.0092,0.0151,3e-04,0.783,3244,0.7726,11674,32000,0.0323,0.4493,32,0,0,0,1,0,0.217,1,0,0,0,4198.80921563552,0,0,0,0,0,0,0,1,8,8.34255624398526,10.3734911817819,-0.800064462906023,-3.43268804875353,9.36511942576374
"229",229,863,138600,"Agnes Scott College","GA","Decatur",0.3516,0.0948,0.0486,0.0012,0.0025,0.0636,0.0898,0.0249,0.3229,802,0.6772,46124,38800,0.7278,0.647,28,0,0,0,1,0,0.677,0,0,0,1,1184.28824571766,0,0,0,0,0,0,0,1,8,7.07689723658967,10.5661755256114,-0.435408984481236,-0.317728993804078,10.739088700891
"230",230,868,138716,"Albany State University","GA","Albany",0.9003,0.0132,0.0015,0.0018,3e-04,0.0061,0.0018,0.0264,0.0485,3261,0.4729,18488,31500,0.1038,0.8923,34,0,0,0,1,0,0.9514,0,0,0,1,6895.74962994291,0,0,0,0,0,0,0,1,8,8.83866050512163,10.3577428248137,-0.113952880076031,-2.26528930825035,9.82487715195422
"231",231,870,138789,"Armstrong State University","GA","Savannah",0.2504,0.0662,0.0349,0.0019,0.0023,0.0424,0.0166,0.0034,0.582,6162,0.6803,19983,38400,0.1078,0.5514,48,0,0,0,1,1,0.4181,0,0,1,0,9057.76863148611,0,0,0,0,0,0,1,0,7,9.11137808078774,10.5558127385758,-0.595294780392441,-2.22747762050724,9.90263719108129
"232",232,874,138868,"Point University","GA","West Point",0.4046,0.0357,0.0064,0.0021,0.0014,0.0493,0.0086,0.0929,0.3989,1399,0.5189,27053,29600,0.2262,0.7283,36,0,0,0,1,0,0.601,0,0,0,1,2696.08787820389,0,0,0,0,0,0,0,1,8,7.89955706727392,10.2955296403122,-0.317042227758268,-1.48633571530012,10.2055531838552
"233",233,878,138947,"Clark Atlanta University","GA","Atlanta",0.8664,0.0035,0.0019,0.0035,0,0,0.0136,0.1106,4e-04,2567,0.8467,35471,33800,0.2408,0.8722,32,0,0,0,1,1,0.9995,0,0,0,1,3031.77040274005,0,0,0,0,0,0,1,0,7,8.01690201920505,10.4282160814711,-0.136736523573471,-1.42378856554747,10.4764707402093
"234",234,883,139144,"Berry College","GA","Mount Berry",0.0436,0.0634,0.0126,0.001,0.0015,0.0281,0.0073,0.0121,0.8305,2065,0.6083,43283,38100,0.5424,0.5525,40,0,0,0,1,0,0.1696,1,0,0,0,3394.70655926352,0,0,0,0,0,0,0,1,8,8.12997260305061,10.5479695611148,-0.593301845590229,-0.611751542355951,10.6755152271994
"235",235,885,139199,"Brenau University","GA","Gainesville",0.3175,0.0778,0.0202,0.0019,0.0019,0.0335,0.0253,0.024,0.4978,1581,0.7581,35745,42000,0.3466,0.4741,34,0,0,0,1,1,0.5021,0,0,1,0,2085.47685001979,0,0,0,0,0,0,1,0,7,7.64275281312935,10.6454248972655,-0.746337009074064,-1.05958390170063,10.484165678201
"236",236,891,139311,"Clayton  State University","GA","Morrow",0.653,0.0262,0.0486,0.0012,5e-04,0.0295,0.0127,0.0392,0.189,6064,0.4245,17292,37000,0.1339,0.6618,58,0,0,0,1,0,0.8109,0,0,0,1,14285.0412249706,0,0,0,0,0,0,0,1,8,9.56696820055295,10.5186731916264,-0.412791883494625,-2.01066202628501,9.75799924578752
"237",237,894,139366,"Columbus State University","GA","Columbus",0.3616,0.0558,0.0216,0.0042,0.0027,0.0237,0.0094,4e-04,0.5206,6715,0.5522,17329,35000,0.1188,0.5948,56,0,0,0,1,1,0.4794,0,0,1,0,12160.4491126403,0,0,0,0,0,0,1,0,7,9.40594408844342,10.4631033404715,-0.519530064396137,-2.13031387205359,9.76013667764025
"238",238,896,139393,"Covenant College","GA","Lookout Mountain",0.03,0.031,0.0206,0.0038,0.0019,0.0216,0.0225,0,0.8687,1066,0.9664,40235,39600,0.4831,0.5471,30,0,0,0,1,0,0.1314,1,0,0,0,1103.06291390728,0,0,0,0,0,0,0,1,8,7.00584605652737,10.5865843972426,-0.603123677912357,-0.727531607421776,10.6024925425802
"239",239,901,139630,"Emmanuel College","GA","Franklin Springs",0.1829,0.0481,0.0083,0,0.0028,0.0083,0.044,0,0.7056,727,0.4912,26177,31200,0.2857,0.5993,34,0,0,0,1,0,0.2944,0,1,0,0,1480.04885993485,0,0,0,0,0,0,0,1,8,7.29983037968272,10.3481733737976,-0.511992971517997,-1.25281296974541,10.1726364416067
"240",240,902,139658,"Emory University","GA","Atlanta",0.0921,0.0712,0.2072,0.0018,3e-04,0.0298,0.1547,0.0357,0.4072,7730,0.2682,59908,59400,0.8404,0.3683,42,0,0,0,1,1,0.5928,0,0,0,1,28821.7747949292,0,0,0,0,0,0,1,0,7,10.268886449716,10.9920495053507,-0.998857455531117,-0.173877310011292,11.0005653311123
"241",241,904,139719,"Fort Valley State University","GA","Fort Valley",0.9319,0.0115,9e-04,0.0014,5e-04,0.0134,0.0028,5e-04,0.0373,2172,0.2419,20479,27900,0.1089,0.8758,46,0,0,0,1,0,0.9629,0,0,0,1,8978.91690781315,0,0,0,0,0,0,0,1,8,9.10263454241998,10.2363819678095,-0.132617524614839,-2.21732524904322,9.92715524983631
"242",242,906,139755,"Georgia Institute of Technology-Main Campus","GA","Atlanta",0.0641,0.0651,0.185,6e-04,9e-04,0.0354,0.1068,0.0114,0.5308,13996,0.3338,23216,74500,0.3699,0.3372,30,0,0,0,1,1,0.4693,0,0,1,0,41929.298981426,0,0,0,0,0,0,1,0,7,10.643740121242,11.2185544043677,-1.08707905285444,-0.994522580143729,10.052596975124
"243",243,907,139764,"Georgia Southwestern State University","GA","Americus",0.282,0.0402,0.0095,0.0012,0.0017,0.0153,0.0178,0.0046,0.6277,2415,0.6964,18389,35200,0.1005,0.5906,30,0,0,0,1,0,0.3723,0,0,1,0,3467.83457782883,0,0,0,0,0,0,0,1,8,8.15128563717477,10.4688013615862,-0.526616309672315,-2.29759755148301,9.81950793874085
"244",244,908,139861,"Georgia College and State University","GA","Milledgeville",0.0523,0.0506,0.0137,0.0019,9e-04,0.0239,0.0079,0.0026,0.8462,5827,0.7624,23731,38900,0.3993,0.4715,40,0,0,0,1,0,0.1538,1,0,0,0,7642.96956977964,0,0,0,0,0,0,0,1,8,8.94154149378522,10.5687495296065,-0.751836176908625,-0.918042264912961,10.074537489292
"245",245,909,139931,"Georgia Southern University","GA","Statesboro",0.2614,0.0455,0.0137,0.0048,0.0012,0.0189,0.0133,0.0147,0.6267,17232,0.631,21932,39500,0.2666,0.6236,50,0,0,0,1,0,0.3735,0,0,1,0,27309.0332805071,0,0,0,0,0,0,0,1,8,10.2149728158371,10.5840559508892,-0.472246141798516,-1.32200587123753,9.99570203652394
"246",246,910,139940,"Georgia State University","GA","Atlanta",0.4097,0.0946,0.1171,0.0019,7e-04,0.0469,0.0164,0.0264,0.2862,24619,0.5944,24377,40800,0.2238,0.5879,46,0,0,0,1,1,0.7137,0,0,0,1,41418.2368775236,0,0,0,0,0,0,1,0,7,10.6314765671079,10.6164373603923,-0.531198413573928,-1.49700248310431,10.1013953437821
"247",247,911,139959,"University of Georgia","GA","Athens",0.075,0.0524,0.092,9e-04,0.0012,0.0327,0.0148,0.0081,0.7228,26738,0.5572,21981,47300,0.5971,0.4011,52,0,0,0,1,1,0.2771,0,1,0,0,47986.360373295,0,0,0,0,0,0,1,0,7,10.7786720906196,10.76426557448,-0.91354450620613,-0.51567067542919,9.99793372282807
"248",248,918,140164,"Kennesaw State University","GA","Kennesaw",0.1904,0.0755,0.0339,0.0023,0.0016,0.042,0.0186,0.0273,0.6082,23058,0.5345,21945,40000,0.1637,0.5462,68,0,0,0,1,0,0.3916,0,0,1,0,43139.3826005613,0,0,0,0,0,0,0,1,8,10.6721916083099,10.5966347330961,-0.604770069942532,-1.80971979460505,9.99629460212233
"249",249,919,140234,"LaGrange College","GA","Lagrange",0.2288,0.0195,0.0069,0.008,0,0.0355,0.0057,0.0034,0.6922,874,0.5525,39472,39600,0.4423,0.7821,40,0,0,0,1,0,0.3078,0,1,0,0,1581.90045248869,0,0,0,0,0,0,0,1,8,7.36638222124577,10.5865843972426,-0.245772669374571,-0.815766894107856,10.5833468387691
"250",250,921,140252,"Life University","GA","Marietta",0.2171,0.0827,0.0233,0.009,0,0,0.0233,0.3307,0.314,774,0.571,27600,34200,0.2308,0.6801,22,0,0,0,1,0,0.6861,0,0,0,1,1355.51663747811,0,0,0,0,0,0,0,1,8,7.21193794291585,10.4399809230507,-0.385515432800544,-1.46620374434819,10.2255710517052
"251",251,923,140340,"Herzing University-Atlanta","GA","Atlanta",0.7273,0.0323,0.1114,0,0,0.0469,0,0.0029,0.0792,341,1,25228,42300,0.1923,0.7852,52,0,0,0,1,1,0.9208,0,0,0,1,341,0,0,0,0,0,0,1,0,7,5.83188247728352,10.6525423650344,-0.241816816579831,-1.6486986263874,10.1357097677835
"252",252,924,140447,"Mercer University","GA","Macon",0.3155,0.0453,0.0552,0.0054,0.0014,0.0199,0.0312,0.0507,0.4753,4418,0.6672,47379,46800,0.4846,0.6531,48,0,0,0,1,1,0.5246,0,0,0,1,6621.70263788969,0,0,0,0,0,0,1,0,7,8.79810781191766,10.7536384819057,-0.426025022073526,-0.724431470599712,10.7659343715382
"253",253,925,140553,"Morehouse College","GA","Atlanta",0.943,0.0062,5e-04,5e-04,0,0.0019,0.0313,0.0161,5e-04,2106,0.8403,46258,41600,0.3953,0.7839,72,0,0,0,1,1,0.9995,0,0,0,1,2506.24776865405,0,0,0,0,0,0,1,0,7,7.82654200074188,10.6358554462494,-0.24347381778746,-0.928110308679497,10.7419897009554
"254",254,929,140696,"Oglethorpe University","GA","Atlanta",0.188,0.1053,0.0404,0.0028,0,0.0273,0.0479,0.25,0.3383,1064,0.7823,45158,43900,0.3852,0.7085,30,0,0,0,1,1,0.6617,0,0,0,1,1360.09203630321,0,0,0,0,0,0,1,0,7,7.21530765019269,10.6896695990633,-0.344605219851402,-0.953992599058167,10.7179227303033
"255",255,930,140720,"Paine College","GA","Augusta",0.8918,0.0166,0,0.0036,0,0.0143,0.0155,0.0369,0.0214,841,0.2181,22884,26500,0.0372,0.8389,24,0,0,0,1,1,0.9787,0,0,0,1,3856.02934433746,0,0,0,0,0,0,1,0,7,8.2573932657475,10.1849000119743,-0.175663769129888,-3.29144651770304,10.0381932553884
"256",256,931,140818,"Piedmont College","GA","Demorest",0.0918,0.0428,0.014,0.0062,8e-04,0.0249,0.0023,0.0863,0.7309,1286,0.5755,32397,39700,0.3689,0.7157,34,0,0,0,1,0,0.2691,0,1,0,0,2234.57862728063,0,0,0,0,0,0,0,1,8,7.71180795561777,10.5891064666753,-0.334494194237585,-0.997229674379507,10.3858211049009
"257",257,933,140872,"Reinhardt University","GA","Waleska",0.1815,0.06,0.0061,0.0038,0,0,0.0015,0.0562,0.691,1317,0.9002,32794,36200,0.2449,0.5469,46,0,0,0,1,0,0.3091,0,1,0,0,1463.00822039547,0,0,0,0,0,0,0,1,8,7.28825001986659,10.4968143978139,-0.60348930862941,-1.40690531502401,10.3980008508098
"258",258,935,140951,"Savannah College of Art and Design","GA","Savannah",0.1111,0.0857,0.0506,0.0058,0.0028,0.0016,0.134,0.0496,0.5588,8846,0.6655,50774,35100,0.4431,0.5142,22,0,0,0,1,1,0.4412,0,0,1,0,13292.2614575507,0,0,0,0,0,0,1,0,7,9.49493729957524,10.465956409454,-0.665142984150348,-0.813959800776693,10.835139691523
"259",259,936,140960,"Savannah State University","GA","Savannah",0.8852,0.0236,9e-04,0.003,9e-04,0.0309,0.006,0.0075,0.0421,4659,0.7763,15929,29600,0.0785,0.8561,32,0,0,0,1,1,0.958,0,0,0,1,6001.54579415175,0,0,0,0,0,0,1,0,7,8.6997723473873,10.2955296403122,-0.155368087233697,-2.54465665419377,9.67589662629464
"260",260,937,140988,"Shorter University","GA","Rome",0.2236,0.0338,0.009,0.0055,0.0014,0.0186,0.0386,0.0442,0.6253,1449,0.6922,32664,43600,0.3545,0.671,66,0,0,0,1,0,0.3747,0,0,1,0,2093.32562843109,0,0,0,0,0,0,0,1,8,7.64650929010158,10.6828124293371,-0.398986142010455,-1.03704693300995,10.3940288329994
"261",261,940,141060,"Spelman College","GA","Atlanta",0.8689,0.0033,9e-04,0.0014,0,0.0272,0.015,0.0829,5e-04,2135,0.54,42739,46000,0.6704,0.7172,34,0,0,0,1,1,0.9996,0,0,0,1,3953.7037037037,0,0,0,0,0,0,1,0,7,8.28240806508654,10.7363966754712,-0.332400537251159,-0.399880729814264,10.6628671313135
"262",262,941,141097,"Southern Polytechnic State University","GA","Marietta",0.2081,0.0883,0.0693,0.0015,0.0012,0.0374,0.0309,0.0156,0.5477,5890,0.7906,17894,55800,0.105,0.5438,52,0,0,0,1,0,0.4523,0,0,1,0,7450.0379458639,0,0,0,0,0,0,0,1,8,8.91597440476518,10.9295291483694,-0.609173746783767,-2.25379492882461,9.79222074010754
"263",263,943,141167,"Thomas University","GA","Thomasville",0.2513,0.0425,0.015,0.0013,0.0038,0,0.0413,0.1788,0.4663,800,0.6027,25034,36200,0.0841,0.6219,36,0,0,0,1,0,0.534,0,0,0,1,1327.36021237763,0,0,0,0,0,0,0,1,8,7.19094744616106,10.4968143978139,-0.474975970872293,-2.47574871200323,10.127990179888
"264",264,944,141185,"Toccoa Falls College","GA","Toccoa Falls",0.0694,0.0359,0.0867,0.0012,0.0012,0.0149,0.0149,0,0.7757,807,0.3705,31415,24900,0.4065,0.6782,46,0,0,0,1,0,0.2242,1,0,0,0,2178.13765182186,0,0,0,0,0,0,0,1,8,7.68622550251594,10.1226230824528,-0.388313049290599,-0.900171349994272,10.355040764837
"265",265,945,141237,"Truett-McConnell College","GA","Cleveland",0.07,0.0466,0.0014,0,0,0,0.0096,0.0302,0.8422,729,0.9633,27467,32700,0.1317,0.2522,30,0,0,0,1,1,0.1578,1,0,0,0,756.773590781688,0,0,0,0,0,0,1,0,7,6.62906412122722,10.3951303568853,-1.37753285545132,-2.0272286702329,10.2207405630781
"266",266,947,141264,"Valdosta State University","GA","Valdosta",0.3582,0.046,0.012,0.0023,0.0014,0.0297,0.0246,0.005,0.5208,9235,0.5414,19838,36800,0.1638,0.652,46,0,0,0,1,0,0.4792,0,0,1,0,17057.6283708903,0,0,0,0,0,0,0,1,8,9.74435279443528,10.513253124157,-0.427710717055484,-1.80910910756317,9.89535456930594
"267",267,949,141334,"University of West Georgia","GA","Carrollton",0.3701,0.0443,0.0094,0.0014,0.0013,0.0336,0.0097,0.0094,0.5208,9982,0.4861,20310,37100,0.1599,0.6596,36,0,0,0,1,1,0.4792,0,0,1,0,20534.8693684427,0,0,0,0,0,0,1,0,7,9.92987966496028,10.5213722485955,-0.416121688296693,-1.83320665914223,9.91886865457443
"268",268,952,141486,"Chaminade University of Honolulu","HI","Honolulu",0.0555,0.0625,0.2816,0.0099,0.1587,0.1145,0.0169,0.1299,0.1706,2017,0.8562,31860,38400,0.2924,0.4425,58,1,0,0,0,1,0.8295,0,0,0,1,2355.75800046718,1,0,0,0,0,0,0,0,1,7.7646178232255,10.5558127385758,-0.815314814534153,-1.22963255110651,10.369106583464
"269",269,953,141565,"University of Hawaii at Hilo","HI","Hilo",0.0097,0.1263,0.1715,0.0055,0.1111,0.2983,0.0476,0.0027,0.2273,3295,0.7134,16372,33500,0.1138,0.4515,44,1,0,0,0,0,0.7727,0,0,0,1,4618.72722175498,0,1,0,0,0,0,0,0,2,8.43787445299395,10.4193007178132,-0.795179906125097,-2.17331275728991,9.70332783761229
"270",270,954,141574,"University of Hawaii at Manoa","HI","Honolulu",0.0135,0.0943,0.3987,0.0017,0.0349,0.2516,0.0253,0.0018,0.1782,13667,0.7882,19106,43000,0.198,0.3746,54,1,0,0,0,1,0.8218,0,0,0,1,17339.5077391525,1,0,0,0,0,0,0,0,1,9.76074286118603,10.6689553946757,-0.981896488972149,-1.6194882482876,9.85775770082995
