"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"1292",1292,3699,225399,"Houston Baptist University","TX","Houston",0.2018,0.2694,0.1303,0.0044,0.0031,0.0483,0.036,0.0241,-95.515978,29.694414,0.2826,2279,0.3573,36782,44000,0.2581,0.5749,18,0,0,0,1,1,0.7174,0,0,0,1,6378.39350685698,0,0,0,0,0,0,1,0,7,8.76067154319846,10.6919449129004,-0.553559166352892,-1.35440817225757,10.5127638740589
"388",388,1260,153162,"Cornell College","IA","Mount Vernon",0.0508,0.1294,0.024,0.0037,0.0028,0.0425,0.0444,0.0407,-91.425435,41.925982,0.6617,1082,0.7363,48905,40900,0.6217,0.6924,18,0,1,0,0,0,0.3383,0,1,0,0,1469.50971071574,0,0,0,1,0,0,0,0,4,7.29268409401389,10.6188853420309,-0.367591455680083,-0.475297617706845,10.7976349197246
"1256",1256,3572,220473,"Johnson University","TN","Knoxville",0.0316,0.0203,0.0056,0.0011,0,0.0169,0.0282,0.0056,-83.750336,35.937152,0.8905,886,0.5637,20772,28900,0.5217,0.5855,11,0,0,0,1,1,0.1093,1,0,0,0,1571.7580273195,0,0,0,0,0,0,1,0,7,7.35995003449969,10.2715968741005,-0.535289095944365,-0.65066256895379,9.94136120496421
"198",198,741,133711,"Flagler College-St Augustine","FL","Saint Augustine",0.0372,0.0965,0.0105,0.0029,4e-04,0.0304,0.0372,0.0463,-81.315256,29.89335,0.7387,2767,0.4788,29138,36900,0.4837,0.5999,15,0,0,0,1,0,0.2614,0,1,0,0,5779.03091060986,0,0,0,0,0,0,0,1,8,8.66199128508524,10.5159668300286,-0.51099230432309,-0.726290399153199,10.2797984432139
"282",282,989,143118,"Aurora University","IL","Aurora",0.086,0.2338,0.0228,0.0038,3e-04,0.0253,0.0016,0.056,-88.349469,41.754465,0.5705,3199,0.811,31767,41100,0.435,0.7113,23,0,1,0,0,1,0.4296,0,0,1,0,3944.51294697904,0,0,1,0,0,0,0,0,3,8.28008076481624,10.6237634004843,-0.340660997242668,-0.832409247893453,10.3661832940986
"478",478,1525,160621,"Southern University and A & M College","LA","Baton Rouge",0.9382,0.0076,0.0023,0.001,6e-04,0.0125,0.0051,0.0084,-91.190105,30.524558,0.0244,5133,0.5365,18882,33100,0.06,0.7488,27,0,0,0,1,1,0.9757,0,0,0,1,9567.56756756757,0,0,0,0,0,0,1,0,7,9.16613427947169,10.4072885613652,-0.289283353818755,-2.81341071676004,9.84596436629246
"1040",1040,3053,207254,"Spartan College of Aeronautics and Technology","OK","Tulsa",0.0883,0.1873,0.0389,0.033,0,0.0978,0.0118,0.0106,-95.879012,36.178011,0.5324,849,0.7687,26976,39300,0.8182,0.9547,9,0,0,0,1,1,0.4677,0,0,1,0,1104.4620788344,0,0,0,0,0,0,1,0,7,7.0071136889384,10.5789797978574,-0.0463581239781496,-0.200648473486839,10.2027028608016
"901",901,2618,196246,"SUNY College at Plattsburgh","NY","Plattsburgh",0.0648,0.0974,0.0239,0.0035,0.0011,0.0179,0.0587,0.04,-73.467342,44.691103,0.6926,5430,0.4786,20791,39500,0.398,0.6407,24,0,0,1,0,0,0.3073,0,1,0,0,11345.5913079816,0,0,0,0,0,1,0,0,6,9.33658451643584,10.5840559508892,-0.445193950337161,-0.921303273697699,9.94227547974339
"825",825,2463,191533,"Hartwick College","NY","Oneonta",0.0785,0.07,0.0203,0.0039,0,0,0.0347,0.1145,-75.073609,42.454023,0.678,1528,0.8956,50483,41800,0.5045,0.7176,15,0,0,1,0,0,0.3219,0,1,0,0,1706.11880303707,0,0,0,0,0,1,0,0,6,7.441976363984,10.6406516185128,-0.331842968237551,-0.684187439188473,10.8293919249263
"132",132,527,123572,"Sonoma State University","CA","Rohnert Park",0.0219,0.2637,0.0456,0.0053,0.0023,0.0671,0.019,0.0647,-122.673261,38.341023,0.5105,8441,0.8002,22604,44400,0.2722,0.4079,23,1,0,0,0,0,0.4896,0,0,1,0,10548.6128467883,0,1,0,0,0,0,0,0,2,9.26374964654272,10.7009947484203,-0.896733232658624,-1.30121818876477,10.0258821607497
"73",73,243,110617,"California State University-Sacramento","CA","Sacramento",0.0567,0.276,0.2112,0.0041,0.0091,0.0628,0.0181,0.0592,-121.42194,38.55745,0.3028,26400,0.7265,18241,46100,0.0753,0.3994,25,1,0,0,0,1,0.6972,0,0,0,1,36338.6097728837,1,0,0,0,0,0,0,0,1,10.5006360851062,10.7385682289847,-0.917791858000422,-2.58627514417629,9.81142708668691
"1172",1172,3373,215691,"Rosemont College","PA","Rosemont",0.3837,0.064,0.0484,0.0019,0,0.0329,0.0116,0.0368,-75.329898,40.034771,0.4205,516,0.5788,45736,47800,0.3492,0.8396,18,0,0,1,0,0,0.5793,0,0,0,1,891.499654457498,0,0,0,0,0,1,0,0,6,6.79290504970637,10.7747809184795,-0.174829691035659,-1.05211045501669,10.7306410129438
"1286",1286,3674,224226,"Dallas Baptist University","TX","Dallas",0.1546,0.1418,0.0197,0.0074,0.0018,0,0.0646,0,-96.947006,32.710017,0.6101,3357,0.4621,34013,42400,0.3793,0.63,29,0,0,0,1,1,0.3899,0,0,1,0,7264.66132871673,0,0,0,0,0,0,1,0,7,8.89077695808595,10.65490364122,-0.462035459596559,-0.969427830287284,10.4344980834612
"1539",1562,5836,448512,"ITT Technical Institute-Tulsa","OK","Tulsa",0.1338,0.0531,0.0234,0.1295,0,0.0318,0,0.034,-95.838251,36.09958,0.5945,471,0.6945,27362,38800,1e-04,0.8516,11,0,0,0,1,1,0.4056,0,0,1,0,678.185745140389,0,0,0,0,0,0,1,0,7,6.51942121080416,10.5661755256114,-0.160638345962813,-9.21034037197618,10.2169104684801
"1072",1072,3140,209807,"Portland State University","OR","Portland",0.0348,0.1111,0.0768,0.0144,0.0073,0.0553,0.052,0.047,-122.683553,45.511229,0.6014,19662,0.6933,20318,42100,0.1685,0.5142,24,1,0,0,0,1,0.3987,0,0,1,0,28360.0173085244,1,0,0,0,0,0,0,0,1,10.2527355909606,10.6478030196705,-0.665142984150348,-1.78081952918972,9.91926247165149
"704",704,2088,178721,"Park University","MO","Parkville",0.1917,0.1309,0.0215,0.0073,0.0043,0.0302,0.0111,0,-94.677086,39.189477,0.6031,9750,0.6663,19322,44300,0.123,0.465,37,0,1,0,0,0,0.397,0,0,1,0,14633.0481764971,0,0,0,1,0,0,0,0,4,9.59103782340554,10.6987399560332,-0.765717873394781,-2.09557092360972,9.86899962207745
"843",843,2504,192925,"Medaille College","NY","Buffalo",0.2079,0.0575,0.0162,0.0063,0.0026,0.0397,0,0.0632,-78.856569,42.92895,0.6066,1914,0.619,30744,37900,0.3052,0.8593,22,0,0,1,0,1,0.3934,0,0,1,0,3092.08400646204,0,0,0,0,1,0,0,0,5,8.03660057831044,10.5427063910705,-0.15163717466296,-1.18678797957184,10.3334501322447
"1106",1106,3240,212601,"Gannon University","PA","Erie",0.0492,0.0261,0.0152,0.0033,0.0033,0.0177,0.0814,0.0177,-80.086258,42.126111,0.7861,2763,0.7767,38895,45900,0.4957,0.6207,43,0,0,1,0,0,0.2139,1,0,0,0,3557.35805330243,0,0,0,0,0,1,0,0,6,8.17677342847995,10.7342203960486,-0.47690740556253,-0.701784373955609,10.5686209866409
"1431",1431,4070,237385,"Glenville State College","WV","Glenville",0.1604,0.0152,0.0022,0,0,0.0087,0.0044,0.1038,-80.833597,38.935341,0.7054,1378,0.4656,20317,29300,0.1011,0.4357,21,0,0,0,1,0,0.2947,0,1,0,0,2959.62199312715,0,0,0,0,0,0,0,1,8,7.99281683413851,10.2853427950052,-0.830801345858741,-2.29164515295571,9.91921325299761
"1317",1317,3780,228246,"Southern Methodist University","TX","Dallas",0.0494,0.117,0.0651,0.0028,0.0014,0.0331,0.0711,0.0021,-96.784855,32.845254,0.6579,6340,0.524,60938,54600,0.6736,0.3127,23,0,0,0,1,1,0.342,0,1,0,0,12099.2366412214,0,0,0,0,0,0,1,0,7,9.40089764209237,10.907789161733,-1.16251101451834,-0.39511881605402,11.0176122328347
"1474",1474,4167,240453,"University of Wisconsin-Milwaukee","WI","Milwaukee",0.0863,0.0862,0.0628,0.0046,7e-04,0.0337,0.0308,0.0015,-87.880488,43.076848,0.6933,21577,0.8955,20715,41900,0.1429,0.6305,26,0,1,0,0,1,0.3066,0,1,0,0,24094.9190396427,0,0,1,0,0,0,0,0,3,10.0897562690208,10.6430411059102,-0.461242123577163,-1.94561019404632,9.9386133545115
"962",962,2767,199643,"Shaw University","NC","Raleigh",0.711,0.0018,0.0024,0.0024,0.0036,0.0054,0.0217,0.2444,-78.637693,35.771181,0.0072,1661,0.5935,29344,26400,0.1238,0.909,16,0,0,0,1,1,0.9927,0,0,0,1,2798.65206402696,0,0,0,0,0,0,1,0,7,7.93689317454571,10.1811192891344,-0.0954101848046582,-2.08908791873164,10.2868433750562
"1301",1301,3727,226383,"Lubbock Christian University","TX","Lubbock",0.0555,0.229,0.0057,0.0057,0.0014,0,0.0206,0,-101.934816,33.576273,0.6821,1406,0.9432,29481,37400,0.2862,0.7838,25,0,0,0,1,1,0.3179,0,1,0,0,1490.67005937235,0,0,0,0,0,0,1,0,7,7.30698100212959,10.5294259834026,-0.243601393216606,-1.25106441185979,10.2915012670305
"1545",1568,6067,451936,"ITT Technical Institute-Cary","NC","Cary",0.4676,0.0971,0.0216,0.0144,0,0.0324,0,0.0324,-78.732511,35.75615,0.3345,278,0.9712,28711,38800,0.0714,0.7872,6,0,0,0,1,1,0.6655,0,0,0,1,286.243822075783,0,0,0,0,0,0,1,0,7,5.65684397236754,10.5661755256114,-0.239272933244093,-2.6394574096366,10.2650356035778
"909",909,2642,197133,"Vassar College","NY","Poughkeepsie",0.0557,0.1139,0.1105,4e-04,0,0.0578,0.0724,8e-04,-73.894345,41.685105,0.5885,2389,0.2354,61320,49300,0.8777,0.3714,17,0,0,1,0,0,0.4115,0,0,1,0,10148.6830926083,0,0,0,0,0,1,0,0,6,9.22509923148177,10.8056793600308,-0.990475630063532,-0.130450429384065,11.0238613329858
"826",826,2466,191621,"Hilbert College","NY","Hamburg",0.0858,0.0247,0.0021,0.0182,0.0011,0.0376,0.0075,0.0751,-78.82029,42.75505,0.7479,932,0.8063,26092,39800,0.3578,0.7865,17,0,0,1,0,0,0.2521,0,1,0,0,1155.89730869403,0,0,0,0,0,1,0,0,6,7.05263221197675,10.5916221912725,-0.240162556483805,-1.02778110790752,10.169384032916
"1347",1347,3859,230728,"Utah State University","UT","Logan",0.0095,0.0575,0.0101,0.0209,0.0034,0.0184,0.018,0.0536,-111.81391,41.740748,0.8085,21087,0.9783,16572,42200,0.2289,0.3317,53,1,0,0,0,0,0.1914,1,0,0,0,21554.7378104876,0,1,0,0,0,0,0,0,2,9.97835092336277,10.6501755000241,-1.10352433302913,-1.47447005202362,9.71546980319729
"1196",1196,3429,217165,"Bryant University","RI","Smithfield",0.0421,0.0654,0.0421,0.0036,0.0015,0.0109,0.0812,0.0248,-71.539147,41.920149,0.7283,3302,0.7508,52507,64500,0.7348,0.6027,12,0,0,1,0,0,0.2716,0,1,0,0,4397.97549280767,0,0,0,0,0,1,0,0,6,8.38889959874986,11.0744205027839,-0.506335718493139,-0.308156925641166,10.868701773025
"765",765,2273,185262,"Kean University","NJ","Union",0.198,0.2536,0.0586,0.0015,0.0037,0.0182,0.0124,0.0745,-74.234668,40.679429,0.3795,11938,0.7036,23295,45500,0.1842,0.6212,23,0,0,1,0,0,0.6205,0,0,0,1,16967.0267197271,0,0,0,0,0,1,0,0,6,9.73902713484733,10.725467604939,-0.476102187707605,-1.69173315516093,10.0559940242509
"788",788,2344,188146,"Santa Fe University of Art and Design","NM","Santa Fe",0.0703,0.2765,0.0191,0.025,0.0179,0.0751,0.0501,0.0131,-105.976796,35.658664,0.4529,839,1,43462,35400,0.1718,0.5775,9,1,0,0,0,0,0.5471,0,0,0,1,839,0,1,0,0,0,0,0,0,2,6.73221070646721,10.4744670991219,-0.549046836586188,-1.76142426943198,10.6796422720797
"873",873,2581,195474,"Siena College","NY","Loudonville",0.0344,0.0674,0.0441,0.001,6e-04,0.0256,0.0178,0.0062,-73.75153,42.718586,0.8029,3085,0.6586,47265,54200,0.7448,0.7049,22,0,0,1,0,0,0.1971,1,0,0,0,4684.17856058306,0,0,0,0,0,1,0,0,6,8.45194584537936,10.9004361874277,-0.349699330202307,-0.29463955301928,10.7635253428595
"702",702,2085,178624,"Northwest Missouri State University","MO","Maryville",0.0676,0.0316,0.0061,0.0027,0.0013,0.0295,0.0349,0.0153,-94.884341,40.352706,0.811,5222,0.7658,17376,38000,0.2512,0.6047,27,0,1,0,0,0,0.189,1,0,0,0,6819.01279707495,0,0,0,1,0,0,0,0,4,8.82746998919802,10.5453414387085,-0.50302281170297,-1.38150584438809,9.76284522273366
"690",690,2049,177746,"Kansas City Art Institute","MO","Kansas City",0.0569,0.08,0.0246,0.0015,0,0.1015,0,0.12,-94.583594,39.046353,0.6154,650,0.5997,48454,28600,0.413,0.6861,5,0,1,0,0,1,0.3845,0,0,1,0,1083.87527096882,0,0,1,0,0,0,0,0,3,6.98829811169736,10.2611619968079,-0.376731889285292,-0.884307686021104,10.7883701732506
"42",42,148,106713,"Central Baptist College","AR","Conway",0.2221,0.0419,0.0013,0.014,0.0013,0.0152,0.0317,0.0025,-92.444102,35.084574,0.6701,788,0.5697,21616,31300,0.3261,0.5913,14,0,0,0,1,0,0.33,0,1,0,0,1383.1841319993,0,0,0,0,0,0,0,1,8,7.23214346235367,10.3513733765282,-0.525431776155353,-1.12055119618686,9.98118906019998
"942",942,2734,199032,"Montreat College","NC","Montreat",0.2056,0.0247,0.0155,0.0216,0.0015,0.0263,0.0603,0.0711,-82.297522,35.645844,0.5734,647,0.4606,35580,38800,0.25,0.7833,24,0,0,0,1,0,0.4266,0,0,1,0,1404.68953538862,0,0,0,0,0,0,0,1,8,7.24757158609645,10.5661755256114,-0.244239514608944,-1.38629436111989,10.4795389612198
"217",217,822,136950,"Rollins College","FL","Winter Park",0.061,0.1562,0.0255,0.0022,7e-04,0.0318,0.0727,0.0262,-81.348716,28.591992,0.6236,2670,0.5729,57686,42700,0.6315,0.4985,17,0,0,0,1,0,0.3763,0,0,1,0,4660.4992145226,0,0,0,0,0,0,0,1,8,8.4468778489619,10.6619541992167,-0.696151689580244,-0.459657337191591,10.9627697887403
"1283",1283,3656,223232,"Baylor University","TX","Waco",0.0733,0.1413,0.0625,0.0036,5e-04,0.0451,0.0309,0.0024,-97.119359,31.545956,0.6402,13801,0.5536,53797,48200,0.5465,0.452,25,0,0,0,1,1,0.3596,0,0,1,0,24929.5520231214,0,0,0,0,0,0,1,0,7,10.1238092069667,10.7831143000387,-0.794073099149906,-0.604220971365544,10.8929729825133
"574",574,1745,167835,"Smith College","MA","Northampton",0.0476,0.0933,0.1303,0.0016,8e-04,0.0445,0.1405,0.0812,-72.638094,42.317933,0.4604,2563,0.4221,60167,44400,0.8196,0.518,20,0,0,1,0,0,0.5398,0,0,0,1,6072.02084814025,0,0,0,0,0,1,0,0,6,8.71144675255776,10.7009947484203,-0.657780036722654,-0.198938862617392,11.0048793082378
"290",290,1031,144892,"Eastern Illinois University","IL","Charleston",0.1878,0.0546,0.0082,0.0023,7e-04,0.0213,0.0096,0.0182,-88.175505,39.483017,0.6974,7525,0.4976,23811,39900,0.3299,0.6669,25,0,1,0,0,1,0.3027,0,1,0,0,15122.5884244373,0,0,1,0,0,0,0,0,3,9.62394482717424,10.594131602878,-0.405115169343876,-1.1089657007476,10.077902937759
"1368",1368,3892,231581,"Bridgewater College","VA","Bridgewater",0.1012,0.0419,0.0096,0.0045,6e-04,0.0464,0.0074,0.0317,-78.969011,38.378391,0.7568,1768,0.4782,42376,40800,0.5594,0.7348,18,0,0,0,1,0,0.2433,0,1,0,0,3697.19782517775,0,0,0,0,0,0,0,1,8,8.2153304671555,10.6164373603923,-0.308156925641166,-0.580890498214278,10.6543374432244
"854",854,2537,193973,"Niagara University","NY","Niagara University",0.0581,0.0419,0.0198,0.0067,0,0.0173,0.0917,0.0524,-79.037737,43.138222,0.7121,3130,0.6586,40164,40900,0.5894,0.7276,22,0,0,1,0,0,0.2879,0,1,0,0,4752.50531430307,0,0,0,0,0,1,0,0,6,8.46642719257407,10.6188853420309,-0.31800383233817,-0.528650208678543,10.6007263509993
"1036",1036,3034,206835,"Oklahoma Wesleyan University","OK","Bartlesville",0.0676,0.0763,0.0043,0.0711,0.0026,0.0442,0.0581,0.0182,-95.954124,36.717752,0.6574,1153,0.627,33336,46100,0.2697,0.6845,34,0,0,0,1,0,0.3424,0,1,0,0,1838.91547049442,0,0,0,0,0,0,0,1,8,7.51693125861828,10.7385682289847,-0.379066634253633,-1.31044504883645,10.4143931731023
"302",302,1067,146339,"Judson University","IL","Elgin",0.0771,0.1313,0.0152,0.0019,0.0019,0.019,0.0276,0.1066,-88.289708,42.05896,0.6194,1051,0.7312,39014,39800,0.3128,0.5507,30,0,1,0,0,1,0.3806,0,0,1,0,1437.36323851204,0,0,1,0,0,0,0,0,3,7.27056562971915,10.5916221912725,-0.596565082713701,-1.16219127031098,10.5716758350549
"941",941,2728,198969,"Methodist University","NC","Fayetteville",0.2004,0.0797,0.0115,0.0064,0.0023,0.0373,0.064,0.0861,-78.875024,35.137854,0.5122,2171,0.5594,46685,38800,0.1535,0.5818,24,0,0,0,1,1,0.4877,0,0,1,0,3880.94386843046,0,0,0,0,0,0,1,0,7,8.26383366809257,10.5661755256114,-0.541628532921036,-1.87405471195489,10.751178192918
"678",678,2007,176479,"William Carey University","MS","Hattiesburg",0.3124,0.0167,0.0098,0.0069,0,0,0.0417,0.0118,-89.291815,31.305264,0.6008,2039,0.5042,24941,34700,0.4462,0.6907,18,0,0,0,1,0,0.3993,0,0,1,0,4044.03014676716,0,0,0,0,0,0,0,1,8,8.30499703480277,10.454494965935,-0.37004970288721,-0.806987996983705,10.1242683146611
"629",629,1879,173045,"Augsburg College","MN","Minneapolis",0.1066,0.0654,0.0772,0.0102,4e-04,0.0243,0.0176,0.1136,-93.241418,44.965636,0.5846,2552,0.6802,44986,45700,0.472,0.7043,28,0,1,0,0,1,0.4153,0,0,1,0,3751.83769479565,0,0,1,0,0,0,0,0,3,8.23000105087372,10.7298535768823,-0.350550877230772,-0.750776293396582,10.7141066092362
"929",929,2700,198543,"Fayetteville State University","NC","Fayetteville",0.6602,0.0633,0.013,0.0265,0.0016,0.0043,0.0029,0.0535,-78.894709,35.072485,0.1746,4862,0.5032,14366,30500,0.1713,0.6723,22,0,0,0,1,1,0.8253,0,0,0,1,9662.16216216216,0,0,0,0,0,0,1,0,7,9.17597272847197,10.3254819625955,-0.397050609507146,-1.76433887365206,9.57261958263475
"1097",1097,3210,211981,"Delaware Valley University","PA","Doylestown",0.0757,0.0823,0.0132,0.0066,0.0011,0.0049,0.006,0.0324,-75.158202,40.29757,0.7778,1823,0.7574,46333,39500,0.5128,0.694,20,0,0,1,0,0,0.2222,1,0,0,0,2406.91840506998,0,0,0,0,0,1,0,0,6,7.78610253819311,10.5840559508892,-0.365283318475333,-0.667869373375677,10.7436097291742
"735",735,2173,181446,"Nebraska Wesleyan University","NE","Lincoln",0.0288,0.046,0.0194,0.0028,0.0011,0.0166,0.01,0.0377,-96.648414,40.838789,0.8375,1803,0.7814,38668,44600,0.5509,0.6456,24,0,1,0,0,1,0.1624,1,0,0,0,2307.39697977988,0,0,1,0,0,0,0,0,3,7.74387531956448,10.7054891380082,-0.437575162026398,-0.596201974503466,10.5627676635845
"763",763,2264,184782,"Rowan University","NJ","Glassboro",0.091,0.0943,0.0389,0.0022,0.001,0.0245,0.0074,0.0284,-75.117974,39.709768,0.7123,11690,0.4357,25341,49100,0.4276,0.5673,23,0,0,1,0,0,0.2877,0,1,0,0,26830.3878815699,0,0,0,0,0,1,0,0,6,10.1972904003249,10.8016143137826,-0.566867014649616,-0.849567099831247,10.1401789163956
"513",513,1606,163462,"Mount St Mary's University","MD","Emmitsburg",0.1052,0.0936,0.0233,0.0033,0.0011,0.0371,0.0094,0.0161,-77.35222,39.680632,0.711,1806,0.6687,48273,49900,0.5756,0.6215,19,0,0,0,1,0,0.2891,0,1,0,0,2700.76267384477,0,0,0,0,0,0,0,1,8,7.90128948389913,10.8177762817396,-0.475619368031371,-0.552342303968924,10.7846276771273
"510",510,1600,163295,"Maryland Institute College of Art","MD","Baltimore",0.0572,0.064,0.1243,0.0016,0.001,0.0535,0.1159,0.0608,-76.621033,39.308792,0.5218,1907,0.5416,54684,32400,0.6425,0.5903,4,0,0,0,1,1,0.4783,0,0,1,0,3521.04874446086,0,0,0,0,0,0,1,0,7,8.16651416298449,10.3859137017804,-0.527124396735493,-0.442388462212762,10.9093264410519
"1149",1149,3326,214740,"Pennsylvania State University-Penn State DuBois","PA","DuBois",0.0143,0.0265,0.0082,0,0,0.0041,0.0143,0.0143,-78.751784,41.126941,0.9184,490,0.8862,21000,47700,0.2711,0.6989,24,0,0,1,0,0,0.0817,1,0,0,0,552.922590837283,0,0,0,0,0,1,0,0,6,6.31521801132142,10.7726866768764,-0.358247608499054,-1.30526752247752,9.95227771670556
"363",363,1206,151458,"International Business College-Fort Wayne","IN","Fort Wayne",0.0161,0.0699,0.0081,0.0054,0,0.0215,0,0.0161,-85.25934,41.035246,0.8629,372,0.7839,22120,27300,0.717,0.9413,12,0,1,0,0,1,0.1371,1,0,0,0,474.550325296594,0,0,1,0,0,0,0,0,3,6.16236767206061,10.2146419811731,-0.0604933804289625,-0.332679438382517,10.0042374556363
"1244",1244,3539,219602,"Austin Peay State University","TN","Clarksville",0.1983,0.0574,0.0154,0.0038,0.0021,0.0508,0.0038,0.0217,-87.354081,36.533319,0.6468,9003,0.8927,19386,34200,0.1602,0.5781,29,0,0,0,1,1,0.3533,0,0,1,0,10085.1349837571,0,0,0,0,0,0,1,0,7,9.21881783490529,10.4399809230507,-0.548008414893707,-1.83133224434788,9.87230643505255
"1234",1234,3511,219082,"Dakota State University","SD","Madison",0.0424,0.0429,0.013,0.0102,0.0023,0.0243,0.013,0.0102,-97.109609,44.0127,0.8418,1770,0.842,17913,37300,0.1793,0.4315,31,0,1,0,0,1,0.1583,1,0,0,0,2102.1377672209,0,0,1,0,0,0,0,0,3,7.65071009030768,10.5267486056319,-0.840487768458654,-1.71869489837105,9.7932819852151
"953",953,2747,199218,"University of North Carolina Wilmington","NC","Wilmington",0.0492,0.0655,0.0207,0.0042,0.0013,0.0313,0.0061,0.0277,-77.875527,34.225223,0.794,12686,0.5855,20292,39400,0.4915,0.5178,21,0,0,0,1,1,0.206,1,0,0,0,21666.951323655,0,0,0,0,0,0,1,0,7,9.98354339813821,10.581521095286,-0.6581662116647,-0.710293339394916,9.91798199868658
"360",360,1203,151360,"Indiana University-Northwest","IN","Gary",0.1842,0.1941,0.0224,0.0011,7e-04,0.0236,0.0011,0.0156,-87.338457,41.556723,0.5572,4370,0.7678,14067,36200,0.0864,0.3804,26,0,1,0,0,0,0.4428,0,0,1,0,5691.58635061214,0,0,0,1,0,0,0,0,4,8.64674428450508,10.4968143978139,-0.966531948310902,-2.44876760317213,9.5515869077577
"795",795,2373,189097,"Barnard College","NY","New York",0.0657,0.1111,0.1432,4e-04,4e-04,0.052,0.0736,0.0035,-73.964027,40.809137,0.5501,2556,0.2377,61171,56800,0.8177,0.3254,15,0,0,1,0,1,0.4499,0,0,1,0,10753.0500631048,0,0,0,0,1,0,0,0,5,9.28294472011342,10.9472916047092,-1.1227000841972,-0.201259757814205,11.0214284999859
"919",919,2669,197993,"Bennett College","NC","Greensboro",0.8915,0.0271,0,0.0036,0,0.0217,0.0018,0.0506,-79.77998,36.067531,0.0036,553,0.9179,30549,26900,0.2813,0.8574,13,0,0,0,1,1,0.9963,0,0,0,1,602.462141845517,0,0,0,0,0,0,1,0,7,6.40102482827943,10.1998815655899,-0.15385072481826,-1.26833356348633,10.3270872308398
"1007",1007,2923,203775,"Malone University","OH","Canton",0.0842,0.0247,0.0074,0.0013,0.002,0.0247,0.0134,0.0013,-81.383525,40.826516,0.8409,1496,0.7174,36369,39200,0.3779,0.7434,25,0,1,0,0,0,0.159,1,0,0,0,2085.30805687204,0,0,0,1,0,0,0,0,4,7.64267187241838,10.5764320257786,-0.296521021118985,-0.973125668626694,10.5014720424147
"1304",1304,3735,226833,"Midwestern State University","TX","Wichita Falls",0.1394,0.1571,0.0266,0.008,0.0027,0.0315,0.076,0.0078,-98.51774,33.877143,0.5508,5142,0.6164,16931,38900,0.1773,0.518,25,0,0,0,1,1,0.4491,0,0,1,0,8341.98572355613,0,0,0,0,0,0,1,0,7,9.02905656336201,10.5687495296065,-0.657780036722654,-1.72991206590197,9.73690154012823
"221",221,838,137546,"Stetson University","FL","DeLand",0.0787,0.1446,0.023,0.0046,4e-04,0.0326,0.0496,0.0213,-81.301604,29.036295,0.6452,2821,0.6124,52355,41600,0.5575,0.6116,21,0,0,0,1,0,0.3548,0,0,1,0,4606.466361855,0,0,0,0,0,0,0,1,8,8.4352163262006,10.6358554462494,-0.49167680492723,-0.584292775647863,10.8658027227216
"1057",1057,3104,208488,"Concordia University-Portland","OR","Portland",0.0579,0.0764,0.0571,0.0048,0.0097,0.0676,0.0193,0.0539,-122.637944,45.568242,0.6533,1243,0.5262,36978,40400,0.3125,0.7284,19,1,0,0,0,1,0.3467,0,0,1,0,2362.21968833143,1,0,0,0,0,0,0,0,1,7.76735700188665,10.6065850639492,-0.316904931128684,-1.16315080980568,10.5180784201903
"1278",1278,3633,221971,"Union University","TN","Jackson",0.188,0.0258,0.0123,0.0025,8e-04,0.016,0.0135,0.0381,-88.858524,35.676896,0.703,2441,0.6858,42891,39500,0.5903,0.5188,25,0,0,0,1,1,0.297,0,1,0,0,3559.34674832313,0,0,0,0,0,0,1,0,7,8.17733230934628,10.5840559508892,-0.656236826539848,-0.527124396735493,10.6664172926973
"918",918,2668,197984,"Belmont Abbey College","NC","Belmont",0.2524,0.0142,0.0097,0.0026,0,0.0032,0.0136,0.2977,-81.041847,35.261276,0.4065,1545,0.6923,31278,36000,0.3252,0.7485,12,0,0,0,1,0,0.5934,0,0,0,1,2231.69146323848,0,0,0,0,0,0,0,1,8,7.71051508063,10.4912742174382,-0.289684075122454,-1.12331490130848,10.3506702539962
"995",995,2877,202514,"Defiance College","OH","Defiance",0.1211,0.0499,0.0075,0.0112,0,0.0075,0.0162,0.015,-84.356596,41.300336,0.7715,801,0.6469,40814,37800,0.422,0.8105,29,0,1,0,0,0,0.2284,1,0,0,0,1238.21301592209,0,0,0,1,0,0,0,0,4,7.12142450300056,10.5400643816077,-0.210103937806406,-0.862749964946125,10.616780438789
"934",934,2713,198747,"Laurel University","NC","High Point",0.277,0.027,0.0068,0.1081,0,0.0135,0,0.0068,-79.997065,35.994093,0.5608,148,0.8308,17410,33700,0.1667,0.4249,14,0,0,0,1,1,0.4392,0,0,1,0,178.141550312951,0,0,0,0,0,0,1,0,7,5.18257846074429,10.4252531163405,-0.855901431861371,-1.79155948922539,9.76480003276223
